0.178 0.94 0.9 0.845 0.815 0.775 0.73 0.69 0.645 0.6 0.575 0.525 0.49 0.46 0.425 0.385 0.35 0.31 0.27 0.24 0.195 0.17 0.145 0.11 0.075 0.035 0 -0.88 -0.855 -0.81 -0.785 -0.735 -0.72 -0.665 -0.615 -0.63 -0.58 -0.535 -0.49 -0.455 -0.445 -0.37 -0.35 -0.32 -0.285 -0.27 -0.225 -0.2 -0.15 -0.1 -0.07 -0.035 0 0.895963 0.859377 0.822792 0.786206 0.74962 0.713034 0.676449 0.639863 0.603277 0.566691 0.530105 0.49352 0.456934 0.420348 0.383762 0.347177 0.310591 0.274005 0.237419 0.200833 0.164248 0.127662 0.0910761 0.0544904 0.0179046 -0.0186812 -0.895963 -0.859377 -0.822792 -0.786206 -0.74962 -0.713034 -0.676449 -0.639863 -0.603277 -0.566691 -0.530105 -0.49352 -0.456934 -0.420348 -0.383762 -0.347177 -0.310591 -0.274005 -0.237419 -0.200833 -0.164248 -0.127662 -0.0910761 -0.0544904 -0.0179046 0.0186812 
0.18 0.93 0.895 0.85 0.82 0.785 0.735 0.695 0.645 0.6 0.57 0.53 0.495 0.46 0.425 0.39 0.345 0.305 0.265 0.245 0.195 0.175 0.145 0.105 0.075 0.03 0 -0.915 -0.855 -0.82 -0.785 -0.74 -0.705 -0.69 -0.66 -0.585 -0.57 -0.53 -0.5 -0.445 -0.425 -0.4 -0.355 -0.325 -0.295 -0.26 -0.23 -0.19 -0.155 -0.11 -0.07 -0.035 0 0.898434 0.861747 0.82506 0.788374 0.751687 0.715 0.678314 0.641627 0.604941 0.568254 0.531567 0.494881 0.458194 0.421507 0.384821 0.348134 0.311447 0.274761 0.238074 0.201387 0.164701 0.128014 0.0913273 0.0546406 0.017954 -0.0187327 -0.898434 -0.861747 -0.82506 -0.788374 -0.751687 -0.715 -0.678314 -0.641627 -0.604941 -0.568254 -0.531567 -0.494881 -0.458194 -0.421507 -0.384821 -0.348134 -0.311447 -0.274761 -0.238074 -0.201387 -0.164701 -0.128014 -0.0913273 -0.0546406 -0.017954 0.0187327 
0.182 0.95 0.895 0.855 0.82 0.77 0.74 0.705 0.655 0.605 0.57 0.535 0.495 0.455 0.425 0.385 0.34 0.31 0.275 0.24 0.205 0.18 0.15 0.11 0.08 0.035 0 -0.895 -0.86 -0.83 -0.795 -0.75 -0.71 -0.685 -0.65 -0.62 -0.58 -0.525 -0.5 -0.455 -0.44 -0.395 -0.365 -0.33 -0.305 -0.255 -0.21 -0.185 -0.155 -0.11 -0.07 -0.035 0 0.90084 0.864055 0.82727 0.790485 0.7537 0.716915 0.680131 0.643346 0.606561 0.569776 0.532991 0.496206 0.459421 0.422636 0.385851 0.349066 0.312281 0.275496 0.238712 0.201927 0.165142 0.128357 0.0915719 0.054787 0.018002 -0.0187829 -0.90084 -0.864055 -0.82727 -0.790485 -0.7537 -0.716915 -0.680131 -0.643346 -0.606561 -0.569776 -0.532991 -0.496206 -0.459421 -0.422636 -0.385851 -0.349066 -0.312281 -0.275496 -0.238712 -0.201927 -0.165142 -0.128357 -0.0915719 -0.054787 -0.018002 0.0187829 
0.184 0.915 0.91 0.86 0.82 0.765 0.735 0.695 0.665 0.61 0.575 0.54 0.49 0.44 0.425 0.375 0.345 0.31 0.265 0.235 0.215 0.185 0.15 0.11 0.07 0.035 0 -0.905 -0.865 -0.83 -0.785 -0.755 -0.72 -0.665 -0.62 -0.595 -0.57 -0.525 -0.49 -0.46 -0.415 -0.39 -0.36 -0.32 -0.3 -0.255 -0.22 -0.175 -0.155 -0.115 -0.075 -0.035 0 0.903184 0.866303 0.829423 0.792542 0.755661 0.718781 0.6819 0.645019 0.608139 0.571258 0.534378 0.497497 0.460616 0.423736 0.386855 0.349974 0.313094 0.276213 0.239333 0.202452 0.165571 0.128691 0.0918101 0.0549295 0.0180489 -0.0188317 -0.903184 -0.866303 -0.829423 -0.792542 -0.755661 -0.718781 -0.6819 -0.645019 -0.608139 -0.571258 -0.534378 -0.497497 -0.460616 -0.423736 -0.386855 -0.349974 -0.313094 -0.276213 -0.239333 -0.202452 -0.165571 -0.128691 -0.0918101 -0.0549295 -0.0180489 0.0188317 
0.186 0.94 0.89 0.865 0.825 0.77 0.73 0.68 0.655 0.62 0.57 0.52 0.495 0.44 0.425 0.385 0.345 0.305 0.27 0.235 0.215 0.185 0.14 0.11 0.07 0.03 0 -0.905 -0.87 -0.84 -0.8 -0.75 -0.725 -0.695 -0.675 -0.615 -0.575 -0.545 -0.5 -0.455 -0.435 -0.405 -0.36 -0.315 -0.295 -0.24 -0.21 -0.18 -0.15 -0.115 -0.07 -0.035 0 0.905467 0.868493 0.831519 0.794545 0.757571 0.720597 0.683624 0.64665 0.609676 0.572702 0.535728 0.498754 0.461781 0.424807 0.387833 0.350859 0.313885 0.276911 0.239938 0.202964 0.16599 0.129016 0.0920422 0.0550683 0.0180945 -0.0188793 -0.905467 -0.868493 -0.831519 -0.794545 -0.757571 -0.720597 -0.683624 -0.64665 -0.609676 -0.572702 -0.535728 -0.498754 -0.461781 -0.424807 -0.387833 -0.350859 -0.313885 -0.276911 -0.239938 -0.202964 -0.16599 -0.129016 -0.0920422 -0.0550683 -0.0180945 0.0188793 
0.188 0.93 0.905 0.86 0.825 0.775 0.74 0.695 0.645 0.62 0.565 0.525 0.485 0.44 0.415 0.375 0.345 0.31 0.28 0.235 0.215 0.185 0.14 0.105 0.065 0.035 0 -0.905 -0.86 -0.815 -0.795 -0.76 -0.72 -0.685 -0.625 -0.63 -0.575 -0.535 -0.49 -0.465 -0.43 -0.38 -0.35 -0.32 -0.28 -0.255 -0.22 -0.185 -0.145 -0.11 -0.07 -0.03 0 0.90769 0.870625 0.833561 0.796496 0.759431 0.722367 0.685302 0.648238 0.611173 0.574108 0.537044 0.499979 0.462914 0.42585 0.388785 0.351721 0.314656 0.277591 0.240527 0.203462 0.166397 0.129333 0.0922682 0.0552036 0.0181389 -0.0189257 -0.90769 -0.870625 -0.833561 -0.796496 -0.759431 -0.722367 -0.685302 -0.648238 -0.611173 -0.574108 -0.537044 -0.499979 -0.462914 -0.42585 -0.388785 -0.351721 -0.314656 -0.277591 -0.240527 -0.203462 -0.166397 -0.129333 -0.0922682 -0.0552036 -0.0181389 0.0189257 
0.19 0.945 0.895 0.865 0.83 0.775 0.75 0.705 0.665 0.615 0.565 0.525 0.485 0.445 0.41 0.37 0.34 0.31 0.275 0.245 0.215 0.185 0.14 0.11 0.07 0.035 0 -0.925 -0.865 -0.84 -0.79 -0.775 -0.71 -0.675 -0.645 -0.595 -0.56 -0.545 -0.5 -0.46 -0.43 -0.4 -0.345 -0.325 -0.275 -0.25 -0.215 -0.185 -0.145 -0.12 -0.07 -0.03 0 0.909856 0.872703 0.835549 0.798396 0.761243 0.72409 0.686937 0.649784 0.612631 0.575478 0.538325 0.501172 0.464019 0.426866 0.389713 0.35256 0.315407 0.278254 0.241101 0.203947 0.166794 0.129641 0.0924883 0.0553353 0.0181822 -0.0189709 -0.909856 -0.872703 -0.835549 -0.798396 -0.761243 -0.72409 -0.686937 -0.649784 -0.612631 -0.575478 -0.538325 -0.501172 -0.464019 -0.426866 -0.389713 -0.35256 -0.315407 -0.278254 -0.241101 -0.203947 -0.166794 -0.129641 -0.0924883 -0.0553353 -0.0181822 0.0189709 
0.192 0.93 0.915 0.86 0.815 0.785 0.74 0.705 0.65 0.62 0.57 0.52 0.49 0.46 0.41 0.38 0.34 0.315 0.28 0.245 0.215 0.18 0.135 0.105 0.075 0.035 0 -0.915 -0.86 -0.825 -0.8 -0.765 -0.725 -0.69 -0.66 -0.64 -0.585 -0.53 -0.49 -0.465 -0.435 -0.4 -0.365 -0.34 -0.28 -0.26 -0.225 -0.19 -0.145 -0.105 -0.075 -0.03 0 0.911965 0.874726 0.837487 0.800247 0.763008 0.725769 0.68853 0.651291 0.614051 0.576812 0.539573 0.502334 0.465095 0.427855 0.390616 0.353377 0.316138 0.278899 0.241659 0.20442 0.167181 0.129942 0.0927027 0.0554635 0.0182244 -0.0190148 -0.911965 -0.874726 -0.837487 -0.800247 -0.763008 -0.725769 -0.68853 -0.651291 -0.614051 -0.576812 -0.539573 -0.502334 -0.465095 -0.427855 -0.390616 -0.353377 -0.316138 -0.278899 -0.241659 -0.20442 -0.167181 -0.129942 -0.0927027 -0.0554635 -0.0182244 0.0190148 
0.194 0.95 0.9 0.88 0.835 0.79 0.74 0.71 0.645 0.615 0.575 0.53 0.495 0.47 0.41 0.38 0.345 0.31 0.285 0.245 0.205 0.17 0.14 0.11 0.07 0.03 0 -0.935 -0.88 -0.83 -0.785 -0.765 -0.72 -0.695 -0.635 -0.6 -0.56 -0.54 -0.495 -0.465 -0.43 -0.395 -0.355 -0.335 -0.295 -0.27 -0.22 -0.185 -0.155 -0.115 -0.075 -0.035 0 0.914019 0.876696 0.839373 0.80205 0.764727 0.727404 0.690081 0.652758 0.615435 0.578112 0.540789 0.503465 0.466142 0.428819 0.391496 0.354173 0.31685 0.279527 0.242204 0.204881 0.167558 0.130235 0.0929116 0.0555885 0.0182654 -0.0190577 -0.914019 -0.876696 -0.839373 -0.80205 -0.764727 -0.727404 -0.690081 -0.652758 -0.615435 -0.578112 -0.540789 -0.503465 -0.466142 -0.428819 -0.391496 -0.354173 -0.31685 -0.279527 -0.242204 -0.204881 -0.167558 -0.130235 -0.0929116 -0.0555885 -0.0182654 0.0190577 
0.196 0.96 0.92 0.885 0.835 0.79 0.755 0.715 0.655 0.615 0.56 0.53 0.49 0.47 0.41 0.385 0.345 0.32 0.27 0.25 0.195 0.175 0.14 0.105 0.08 0.035 0 -0.92 -0.88 -0.83 -0.795 -0.765 -0.735 -0.68 -0.665 -0.62 -0.605 -0.545 -0.51 -0.455 -0.44 -0.4 -0.365 -0.32 -0.3 -0.255 -0.23 -0.185 -0.155 -0.115 -0.07 -0.035 0 0.91602 0.878616 0.841211 0.803806 0.766401 0.728996 0.691592 0.654187 0.616782 0.579377 0.541972 0.504568 0.467163 0.429758 0.392353 0.354949 0.317544 0.280139 0.242734 0.205329 0.167925 0.13052 0.093115 0.0557102 0.0183054 -0.0190994 -0.91602 -0.878616 -0.841211 -0.803806 -0.766401 -0.728996 -0.691592 -0.654187 -0.616782 -0.579377 -0.541972 -0.504568 -0.467163 -0.429758 -0.392353 -0.354949 -0.317544 -0.280139 -0.242734 -0.205329 -0.167925 -0.13052 -0.093115 -0.0557102 -0.0183054 0.0190994 
0.198 0.95 0.92 0.87 0.84 0.795 0.755 0.7 0.665 0.615 0.575 0.535 0.51 0.465 0.43 0.395 0.35 0.315 0.28 0.245 0.2 0.175 0.135 0.105 0.075 0.04 0 -0.93 -0.89 -0.835 -0.805 -0.77 -0.735 -0.695 -0.65 -0.615 -0.555 -0.525 -0.495 -0.465 -0.435 -0.39 -0.355 -0.32 -0.305 -0.27 -0.225 -0.195 -0.15 -0.105 -0.075 -0.035 0 0.917969 0.880485 0.843001 0.805516 0.768032 0.730548 0.693063 0.655579 0.618094 0.58061 0.543126 0.505641 0.468157 0.430673 0.393188 0.355704 0.318219 0.280735 0.243251 0.205766 0.168282 0.130797 0.0933131 0.0558287 0.0183443 -0.01914 -0.917969 -0.880485 -0.843001 -0.805516 -0.768032 -0.730548 -0.693063 -0.655579 -0.618094 -0.58061 -0.543126 -0.505641 -0.468157 -0.430673 -0.393188 -0.355704 -0.318219 -0.280735 -0.243251 -0.205766 -0.168282 -0.130797 -0.0933131 -0.0558287 -0.0183443 0.01914 
0.2 0.96 0.915 0.87 0.84 0.8 0.755 0.705 0.67 0.63 0.58 0.54 0.51 0.47 0.42 0.39 0.355 0.315 0.275 0.245 0.195 0.18 0.14 0.105 0.075 0.035 0 -0.93 -0.915 -0.855 -0.79 -0.76 -0.725 -0.7 -0.655 -0.61 -0.6 -0.545 -0.52 -0.46 -0.43 -0.395 -0.355 -0.315 -0.295 -0.255 -0.23 -0.195 -0.145 -0.115 -0.08 -0.035 0 0.919868 0.882306 0.844744 0.807182 0.76962 0.732058 0.694496 0.656935 0.619373 0.581811 0.544249 0.506687 0.469125 0.431563 0.394001 0.356439 0.318877 0.281316 0.243754 0.206192 0.16863 0.131068 0.0935061 0.0559442 0.0183823 -0.0191796 -0.919868 -0.882306 -0.844744 -0.807182 -0.76962 -0.732058 -0.694496 -0.656935 -0.619373 -0.581811 -0.544249 -0.506687 -0.469125 -0.431563 -0.394001 -0.356439 -0.318877 -0.281316 -0.243754 -0.206192 -0.16863 -0.131068 -0.0935061 -0.0559442 -0.0183823 0.0191796 
0.202 0.965 0.925 0.86 0.82 0.795 0.75 0.71 0.67 0.625 0.585 0.545 0.505 0.46 0.43 0.39 0.355 0.315 0.28 0.245 0.2 0.185 0.15 0.115 0.075 0.04 0 -0.915 -0.875 -0.86 -0.83 -0.77 -0.73 -0.69 -0.655 -0.63 -0.575 -0.545 -0.495 -0.465 -0.445 -0.39 -0.365 -0.325 -0.285 -0.255 -0.215 -0.2 -0.145 -0.115 -0.07 -0.03 0 0.921717 0.884079 0.846442 0.808805 0.771167 0.73353 0.695892 0.658255 0.620618 0.58298 0.545343 0.507705 0.470068 0.432431 0.394793 0.357156 0.319518 0.281881 0.244244 0.206606 0.168969 0.131331 0.093694 0.0560566 0.0184192 -0.0192182 -0.921717 -0.884079 -0.846442 -0.808805 -0.771167 -0.73353 -0.695892 -0.658255 -0.620618 -0.58298 -0.545343 -0.507705 -0.470068 -0.432431 -0.394793 -0.357156 -0.319518 -0.281881 -0.244244 -0.206606 -0.168969 -0.131331 -0.093694 -0.0560566 -0.0184192 0.0192182 
0.204 0.97 0.92 0.87 0.84 0.785 0.76 0.705 0.67 0.625 0.585 0.545 0.495 0.46 0.435 0.39 0.345 0.315 0.28 0.245 0.21 0.185 0.155 0.11 0.07 0.035 0 -0.95 -0.9 -0.865 -0.81 -0.775 -0.735 -0.71 -0.655 -0.61 -0.58 -0.565 -0.515 -0.46 -0.43 -0.395 -0.365 -0.325 -0.275 -0.25 -0.225 -0.18 -0.145 -0.115 -0.075 -0.03 0 0.923518 0.885807 0.848096 0.810385 0.772674 0.734963 0.697252 0.659541 0.62183 0.584119 0.546408 0.508697 0.470986 0.433276 0.395565 0.357854 0.320143 0.282432 0.244721 0.20701 0.169299 0.131588 0.0938771 0.0561662 0.0184552 -0.0192557 -0.923518 -0.885807 -0.848096 -0.810385 -0.772674 -0.734963 -0.697252 -0.659541 -0.62183 -0.584119 -0.546408 -0.508697 -0.470986 -0.433276 -0.395565 -0.357854 -0.320143 -0.282432 -0.244721 -0.20701 -0.169299 -0.131588 -0.0938771 -0.0561662 -0.0184552 0.0192557 
0.206 0.96 0.925 0.875 0.855 0.79 0.75 0.705 0.665 0.63 0.585 0.54 0.5 0.45 0.435 0.385 0.355 0.315 0.28 0.25 0.205 0.18 0.155 0.11 0.075 0.035 0 -0.915 -0.88 -0.865 -0.805 -0.775 -0.73 -0.69 -0.66 -0.625 -0.585 -0.545 -0.5 -0.48 -0.445 -0.395 -0.365 -0.33 -0.29 -0.245 -0.215 -0.19 -0.155 -0.11 -0.07 -0.03 0 0.925272 0.887489 0.849707 0.811924 0.774142 0.736359 0.698576 0.660794 0.623011 0.585229 0.547446 0.509664 0.471881 0.434098 0.396316 0.358533 0.320751 0.282968 0.245186 0.207403 0.169621 0.131838 0.0940554 0.0562728 0.0184903 -0.0192923 -0.925272 -0.887489 -0.849707 -0.811924 -0.774142 -0.736359 -0.698576 -0.660794 -0.623011 -0.585229 -0.547446 -0.509664 -0.471881 -0.434098 -0.396316 -0.358533 -0.320751 -0.282968 -0.245186 -0.207403 -0.169621 -0.131838 -0.0940554 -0.0562728 -0.0184903 0.0192923 
0.208 0.97 0.92 0.88 0.84 0.805 0.74 0.705 0.66 0.63 0.58 0.54 0.5 0.455 0.425 0.385 0.345 0.315 0.28 0.24 0.215 0.18 0.15 0.11 0.07 0.035 0 -0.945 -0.875 -0.85 -0.82 -0.79 -0.72 -0.695 -0.67 -0.63 -0.58 -0.55 -0.505 -0.465 -0.43 -0.405 -0.365 -0.34 -0.295 -0.26 -0.225 -0.18 -0.155 -0.115 -0.08 -0.035 0 0.92698 0.889128 0.851276 0.813423 0.775571 0.737719 0.699866 0.662014 0.624162 0.586309 0.548457 0.510605 0.472752 0.4349 0.397048 0.359195 0.321343 0.283491 0.245638 0.207786 0.169934 0.132081 0.0942291 0.0563767 0.0185244 -0.0193279 -0.92698 -0.889128 -0.851276 -0.813423 -0.775571 -0.737719 -0.699866 -0.662014 -0.624162 -0.586309 -0.548457 -0.510605 -0.472752 -0.4349 -0.397048 -0.359195 -0.321343 -0.283491 -0.245638 -0.207786 -0.169934 -0.132081 -0.0942291 -0.0563767 -0.0185244 0.0193279 
0.21 0.955 0.93 0.9 0.835 0.795 0.755 0.71 0.66 0.625 0.58 0.535 0.49 0.455 0.415 0.38 0.35 0.315 0.27 0.245 0.21 0.19 0.145 0.115 0.07 0.035 0 -0.93 -0.89 -0.855 -0.81 -0.77 -0.75 -0.705 -0.65 -0.605 -0.59 -0.545 -0.5 -0.48 -0.435 -0.395 -0.355 -0.315 -0.3 -0.25 -0.225 -0.19 -0.155 -0.11 -0.075 -0.035 0 0.928644 0.890724 0.852804 0.814884 0.776963 0.739043 0.701123 0.663202 0.625282 0.587362 0.549442 0.511521 0.473601 0.435681 0.39776 0.35984 0.32192 0.284 0.246079 0.208159 0.170239 0.132319 0.0943982 0.0564779 0.0185577 -0.0193626 -0.928644 -0.890724 -0.852804 -0.814884 -0.776963 -0.739043 -0.701123 -0.663202 -0.625282 -0.587362 -0.549442 -0.511521 -0.473601 -0.435681 -0.39776 -0.35984 -0.32192 -0.284 -0.246079 -0.208159 -0.170239 -0.132319 -0.0943982 -0.0564779 -0.0185577 0.0193626 
0.212 0.97 0.93 0.89 0.825 0.81 0.77 0.695 0.675 0.635 0.575 0.535 0.495 0.465 0.415 0.375 0.355 0.31 0.28 0.24 0.215 0.18 0.145 0.11 0.07 0.03 0 -0.94 -0.885 -0.86 -0.845 -0.785 -0.73 -0.69 -0.68 -0.635 -0.585 -0.545 -0.505 -0.47 -0.43 -0.41 -0.36 -0.32 -0.3 -0.27 -0.23 -0.19 -0.155 -0.11 -0.075 -0.03 0 0.930265 0.892279 0.854292 0.816306 0.778319 0.740333 0.702346 0.66436 0.626373 0.588387 0.550401 0.512414 0.474428 0.436441 0.398455 0.360468 0.322482 0.284495 0.246509 0.208522 0.170536 0.132549 0.094563 0.0565765 0.0185901 -0.0193964 -0.930265 -0.892279 -0.854292 -0.816306 -0.778319 -0.740333 -0.702346 -0.66436 -0.626373 -0.588387 -0.550401 -0.512414 -0.474428 -0.436441 -0.398455 -0.360468 -0.322482 -0.284495 -0.246509 -0.208522 -0.170536 -0.132549 -0.094563 -0.0565765 -0.0185901 0.0193964 
0.214 0.955 0.935 0.9 0.845 0.785 0.77 0.715 0.67 0.63 0.585 0.535 0.51 0.47 0.415 0.38 0.35 0.31 0.285 0.24 0.205 0.185 0.14 0.115 0.07 0.03 0 -0.93 -0.91 -0.835 -0.815 -0.785 -0.74 -0.69 -0.665 -0.61 -0.575 -0.52 -0.52 -0.475 -0.44 -0.395 -0.355 -0.33 -0.295 -0.27 -0.23 -0.185 -0.155 -0.115 -0.075 -0.03 0 0.931844 0.893793 0.855742 0.817691 0.77964 0.741589 0.703538 0.665487 0.627436 0.589385 0.551335 0.513284 0.475233 0.437182 0.399131 0.36108 0.323029 0.284978 0.246927 0.208876 0.170825 0.132774 0.0947235 0.0566725 0.0186216 -0.0194293 -0.931844 -0.893793 -0.855742 -0.817691 -0.77964 -0.741589 -0.703538 -0.665487 -0.627436 -0.589385 -0.551335 -0.513284 -0.475233 -0.437182 -0.399131 -0.36108 -0.323029 -0.284978 -0.246927 -0.208876 -0.170825 -0.132774 -0.0947235 -0.0566725 -0.0186216 0.0194293 
0.216 0.98 0.935 0.875 0.85 0.8 0.765 0.725 0.675 0.63 0.585 0.545 0.505 0.465 0.415 0.385 0.345 0.315 0.28 0.25 0.2 0.175 0.14 0.11 0.075 0.035 0 -0.955 -0.895 -0.87 -0.825 -0.79 -0.73 -0.71 -0.645 -0.64 -0.6 -0.56 -0.505 -0.47 -0.45 -0.39 -0.365 -0.335 -0.285 -0.265 -0.23 -0.19 -0.155 -0.105 -0.07 -0.03 0 0.933381 0.895268 0.857154 0.81904 0.780927 0.742813 0.704699 0.666585 0.628472 0.590358 0.552244 0.514131 0.476017 0.437903 0.399789 0.361676 0.323562 0.285448 0.247335 0.209221 0.171107 0.132993 0.0948798 0.056766 0.0186523 -0.0194614 -0.933381 -0.895268 -0.857154 -0.81904 -0.780927 -0.742813 -0.704699 -0.666585 -0.628472 -0.590358 -0.552244 -0.514131 -0.476017 -0.437903 -0.399789 -0.361676 -0.323562 -0.285448 -0.247335 -0.209221 -0.171107 -0.132993 -0.0948798 -0.056766 -0.0186523 0.0194614 
0.218 0.975 0.94 0.9 0.845 0.81 0.77 0.72 0.675 0.63 0.59 0.545 0.51 0.475 0.43 0.395 0.345 0.32 0.285 0.25 0.195 0.18 0.14 0.105 0.075 0.035 0 -0.935 -0.905 -0.855 -0.83 -0.785 -0.75 -0.7 -0.68 -0.615 -0.58 -0.545 -0.51 -0.465 -0.445 -0.415 -0.375 -0.335 -0.29 -0.255 -0.225 -0.18 -0.145 -0.115 -0.075 -0.03 0 0.934879 0.896704 0.858529 0.820354 0.78218 0.744005 0.70583 0.667655 0.62948 0.591305 0.55313 0.514956 0.476781 0.438606 0.400431 0.362256 0.324081 0.285906 0.247731 0.209557 0.171382 0.133207 0.095032 0.0568571 0.0186823 -0.0194926 -0.934879 -0.896704 -0.858529 -0.820354 -0.78218 -0.744005 -0.70583 -0.667655 -0.62948 -0.591305 -0.55313 -0.514956 -0.476781 -0.438606 -0.400431 -0.362256 -0.324081 -0.285906 -0.247731 -0.209557 -0.171382 -0.133207 -0.095032 -0.0568571 -0.0186823 0.0194926 
0.22 0.985 0.94 0.905 0.86 0.815 0.77 0.71 0.67 0.635 0.59 0.555 0.51 0.48 0.425 0.4 0.35 0.315 0.28 0.255 0.195 0.175 0.14 0.11 0.075 0.04 0 -0.94 -0.9 -0.865 -0.815 -0.785 -0.755 -0.7 -0.635 -0.635 -0.575 -0.555 -0.52 -0.475 -0.445 -0.39 -0.36 -0.335 -0.29 -0.235 -0.225 -0.19 -0.15 -0.12 -0.08 -0.035 0 0.936338 0.898103 0.859869 0.821634 0.7834 0.745166 0.706931 0.668697 0.630462 0.592228 0.553993 0.515759 0.477525 0.43929 0.401056 0.362821 0.324587 0.286352 0.248118 0.209884 0.171649 0.133415 0.0951803 0.0569458 0.0187114 -0.019523 -0.936338 -0.898103 -0.859869 -0.821634 -0.7834 -0.745166 -0.706931 -0.668697 -0.630462 -0.592228 -0.553993 -0.515759 -0.477525 -0.43929 -0.401056 -0.362821 -0.324587 -0.286352 -0.248118 -0.209884 -0.171649 -0.133415 -0.0951803 -0.0569458 -0.0187114 0.019523 
0.222 0.985 0.935 0.89 0.855 0.8 0.77 0.72 0.675 0.63 0.59 0.545 0.51 0.465 0.435 0.385 0.36 0.32 0.28 0.26 0.195 0.175 0.14 0.11 0.08 0.04 0 -0.95 -0.905 -0.87 -0.845 -0.79 -0.74 -0.715 -0.665 -0.63 -0.6 -0.56 -0.505 -0.465 -0.44 -0.41 -0.375 -0.33 -0.29 -0.26 -0.225 -0.195 -0.15 -0.115 -0.07 -0.03 0 0.937759 0.899466 0.861174 0.822881 0.784589 0.746296 0.708004 0.669711 0.631419 0.593127 0.554834 0.516542 0.478249 0.439957 0.401664 0.363372 0.325079 0.286787 0.248494 0.210202 0.17191 0.133617 0.0953247 0.0570323 0.0187398 -0.0195526 -0.937759 -0.899466 -0.861174 -0.822881 -0.784589 -0.746296 -0.708004 -0.669711 -0.631419 -0.593127 -0.554834 -0.516542 -0.478249 -0.439957 -0.401664 -0.363372 -0.325079 -0.286787 -0.248494 -0.210202 -0.17191 -0.133617 -0.0953247 -0.0570323 -0.0187398 0.0195526 
0.224 0.98 0.95 0.89 0.855 0.805 0.77 0.72 0.675 0.635 0.595 0.54 0.505 0.465 0.435 0.39 0.355 0.325 0.285 0.255 0.205 0.18 0.145 0.11 0.075 0.04 0 -0.935 -0.89 -0.865 -0.82 -0.795 -0.755 -0.71 -0.675 -0.6 -0.58 -0.55 -0.525 -0.485 -0.435 -0.4 -0.355 -0.33 -0.29 -0.25 -0.225 -0.2 -0.155 -0.12 -0.075 -0.035 0 0.939142 0.900793 0.862444 0.824096 0.785747 0.747398 0.709049 0.6707 0.632351 0.594002 0.555653 0.517304 0.478955 0.440606 0.402257 0.363908 0.325559 0.28721 0.248861 0.210512 0.172163 0.133814 0.0954654 0.0571164 0.0187675 -0.0195815 -0.939142 -0.900793 -0.862444 -0.824096 -0.785747 -0.747398 -0.709049 -0.6707 -0.632351 -0.594002 -0.555653 -0.517304 -0.478955 -0.440606 -0.402257 -0.363908 -0.325559 -0.28721 -0.248861 -0.210512 -0.172163 -0.133814 -0.0954654 -0.0571164 -0.0187675 0.0195815 
0.226 0.99 0.93 0.89 0.86 0.81 0.765 0.71 0.67 0.645 0.585 0.55 0.5 0.46 0.43 0.395 0.36 0.32 0.28 0.245 0.21 0.185 0.15 0.11 0.075 0.04 0 -0.965 -0.895 -0.88 -0.835 -0.78 -0.77 -0.705 -0.65 -0.655 -0.585 -0.56 -0.49 -0.48 -0.435 -0.41 -0.36 -0.32 -0.305 -0.265 -0.225 -0.19 -0.155 -0.115 -0.07 -0.035 0 0.94049 0.902086 0.863682 0.825278 0.786874 0.74847 0.710066 0.671662 0.633258 0.594854 0.55645 0.518046 0.479642 0.441238 0.402834 0.36443 0.326026 0.287622 0.249218 0.210814 0.17241 0.134006 0.0956024 0.0571984 0.0187944 -0.0196096 -0.94049 -0.902086 -0.863682 -0.825278 -0.786874 -0.74847 -0.710066 -0.671662 -0.633258 -0.594854 -0.55645 -0.518046 -0.479642 -0.441238 -0.402834 -0.36443 -0.326026 -0.287622 -0.249218 -0.210814 -0.17241 -0.134006 -0.0956024 -0.0571984 -0.0187944 0.0196096 
0.228 0.97 0.95 0.905 0.86 0.82 0.755 0.715 0.675 0.64 0.6 0.555 0.5 0.455 0.435 0.39 0.355 0.32 0.285 0.24 0.215 0.185 0.155 0.11 0.075 0.035 0 -0.94 -0.905 -0.85 -0.83 -0.78 -0.73 -0.72 -0.68 -0.6 -0.595 -0.545 -0.515 -0.48 -0.435 -0.405 -0.37 -0.33 -0.29 -0.275 -0.215 -0.19 -0.15 -0.12 -0.08 -0.035 0 0.941803 0.903345 0.864888 0.82643 0.787973 0.749515 0.711057 0.6726 0.634142 0.595685 0.557227 0.518769 0.480312 0.441854 0.403397 0.364939 0.326481 0.288024 0.249566 0.211109 0.172651 0.134193 0.0957358 0.0572782 0.0188206 -0.019637 -0.941803 -0.903345 -0.864888 -0.82643 -0.787973 -0.749515 -0.711057 -0.6726 -0.634142 -0.595685 -0.557227 -0.518769 -0.480312 -0.441854 -0.403397 -0.364939 -0.326481 -0.288024 -0.249566 -0.211109 -0.172651 -0.134193 -0.0957358 -0.0572782 -0.0188206 0.019637 
