0.296 100.5 95 93.5 87.5 83.5 80.5 73.5 69.5 65 60 56 52 48 43 41 36 33 29 25.5 20 17.5 15 11.5 7 3.5 0 -99 -94 -91 -85.5 -83 -75.5 -73 -67.5 -64 -59 -56 -52.5 -49 -44.5 -42 -36.5 -35 -32 -27.5 -23 -19 -15.5 -12.5 -7.5 -3.5 0 97.0902 93.1256 89.161 85.1964 81.2318 77.2673 73.3027 69.3381 65.3735 61.4089 57.4443 53.4798 49.5152 45.5506 41.586 37.6214 33.6569 29.6923 25.7277 21.7631 17.7985 13.834 9.86937 5.90479 1.94021 -2.02437 -97.0902 -93.1256 -89.161 -85.1964 -81.2318 -77.2673 -73.3027 -69.3381 -65.3735 -61.4089 -57.4443 -53.4798 -49.5152 -45.5506 -41.586 -37.6214 -33.6569 -29.6923 -25.7277 -21.7631 -17.7985 -13.834 -9.86937 -5.90479 -1.94021 2.02437 
0.298 102.5 97.5 93 88.5 83.5 80.5 73 69.5 65 62 56 53 48 42.5 40.5 37 32 28.5 25.5 19.5 18.5 15.5 11 7 3.5 0 -100 -92 -90 -85 -79.5 -76.5 -71 -70 -65.5 -60.5 -55.5 -51.5 -48.5 -45 -41.5 -38.5 -34 -29.5 -28 -22 -18.5 -15 -12 -7 -3.5 0 97.1424 93.1757 89.2089 85.2422 81.2755 77.3088 73.3421 69.3754 65.4087 61.442 57.4752 53.5085 49.5418 45.5751 41.6084 37.6417 33.675 29.7082 25.7415 21.7748 17.8081 13.8414 9.87468 5.90797 1.94126 -2.02546 -97.1424 -93.1757 -89.2089 -85.2422 -81.2755 -77.3088 -73.3421 -69.3754 -65.4087 -61.442 -57.4752 -53.5085 -49.5418 -45.5751 -41.6084 -37.6417 -33.675 -29.7082 -25.7415 -21.7748 -17.8081 -13.8414 -9.87468 -5.90797 -1.94126 2.02546 
0.3 103 96.5 94 88.5 82.5 78 73.5 71.5 64.5 60.5 56 52 47 43 39 36 32 28.5 25 19.5 18.5 14 10.5 7.5 3 0 -99 -94 -91 -85.5 -82 -77.5 -73.5 -69 -63.5 -60 -57 -52.5 -48.5 -45 -42.5 -37 -33.5 -30.5 -25 -21.5 -19 -16 -12.5 -8 -3 0 97.1932 93.2244 89.2556 85.2869 81.3181 77.3493 73.3805 69.4117 65.4429 61.4741 57.5053 53.5365 49.5677 45.599 41.6302 37.6614 33.6926 29.7238 25.755 21.7862 17.8174 13.8486 9.87985 5.91106 1.94227 -2.02652 -97.1932 -93.2244 -89.2556 -85.2869 -81.3181 -77.3493 -73.3805 -69.4117 -65.4429 -61.4741 -57.5053 -53.5365 -49.5677 -45.599 -41.6302 -37.6614 -33.6926 -29.7238 -25.755 -21.7862 -17.8174 -13.8486 -9.87985 -5.91106 -1.94227 2.02652 
0.302 101 96.5 92.5 88 84 79 75 69.5 64.5 61.5 56 51 47 43 39.5 36.5 32.5 28.5 25.5 19.5 19 14.5 10.5 7.5 3 0 -98 -94 -89.5 -85.5 -82.5 -76.5 -74.5 -67.5 -65.5 -62.5 -57 -53.5 -49 -45.5 -42 -37 -32 -29 -27 -22.5 -19.5 -15.5 -11.5 -8.5 -3 0 97.2428 93.2719 89.3011 85.3303 81.3595 77.3887 73.4179 69.4471 65.4763 61.5054 57.5346 53.5638 49.593 45.6222 41.6514 37.6806 33.7098 29.7389 25.7681 21.7973 17.8265 13.8557 9.88489 5.91407 1.94326 -2.02755 -97.2428 -93.2719 -89.3011 -85.3303 -81.3595 -77.3887 -73.4179 -69.4471 -65.4763 -61.5054 -57.5346 -53.5638 -49.593 -45.6222 -41.6514 -37.6806 -33.7098 -29.7389 -25.7681 -21.7973 -17.8265 -13.8557 -9.88489 -5.91407 -1.94326 2.02755 
0.304 104.5 96 94 86.5 83.5 79 74 69 66.5 62 57 52 47 45 39.5 36.5 31.5 28.5 25 20 19.5 15 10.5 7.5 3 0 -99.5 -94.5 -90 -87 -80.5 -76.5 -71 -69.5 -65 -57.5 -55.5 -53 -50 -44.5 -41.5 -37.5 -33 -29 -25.5 -21.5 -18.5 -15.5 -11.5 -7 -3.5 0 97.291 93.3182 89.3454 85.3727 81.3999 77.4271 73.4543 69.4815 65.5087 61.536 57.5632 53.5904 49.6176 45.6448 41.672 37.6993 33.7265 29.7537 25.7809 21.8081 17.8354 13.8626 9.88979 5.91701 1.94423 -2.02856 -97.291 -93.3182 -89.3454 -85.3727 -81.3999 -77.4271 -73.4543 -69.4815 -65.5087 -61.536 -57.5632 -53.5904 -49.6176 -45.6448 -41.672 -37.6993 -33.7265 -29.7537 -25.7809 -21.8081 -17.8354 -13.8626 -9.88979 -5.91701 -1.94423 2.02856 
0.306 101.5 99 94.5 88.5 83.5 77.5 75.5 70.5 65.5 61 56.5 52 48.5 45 39.5 36 31.5 29 25.5 21 18.5 14.5 10.5 7.5 4 0 -96.5 -94.5 -91 -88.5 -81.5 -77 -73.5 -68.5 -63.5 -63 -58 -52 -49.5 -44 -42 -36.5 -33.5 -30 -25.5 -23.5 -18.5 -15 -11 -8 -4 0 97.338 93.3633 89.3886 85.4139 81.4392 77.4645 73.4898 69.5151 65.5404 61.5657 57.591 53.6163 49.6416 45.6669 41.6922 37.7175 33.7428 29.7681 25.7934 21.8187 17.844 13.8693 9.89457 5.91987 1.94516 -2.02954 -97.338 -93.3633 -89.3886 -85.4139 -81.4392 -77.4645 -73.4898 -69.5151 -65.5404 -61.5657 -57.591 -53.6163 -49.6416 -45.6669 -41.6922 -37.7175 -33.7428 -29.7681 -25.7934 -21.8187 -17.844 -13.8693 -9.89457 -5.91987 -1.94516 2.02954 
0.308 102.5 97.5 89.5 87.5 85 78 75 68.5 65 61.5 56.5 51.5 48.5 45 39.5 36 32 28.5 25 22 18.5 15 11 7 4 0 -99 -95 -89 -86 -81 -78 -75 -67 -66 -60 -56.5 -52.5 -47.5 -45.5 -41 -38 -34.5 -30.5 -26 -23.5 -18.5 -15 -11.5 -7.5 -4 0 97.3838 93.4072 89.4306 85.454 81.4775 77.5009 73.5243 69.5478 65.5712 61.5946 57.6181 53.6415 49.6649 45.6883 41.7118 37.7352 33.7586 29.7821 25.8055 21.8289 17.8524 13.8758 9.89922 5.92265 1.94608 -2.03049 -97.3838 -93.4072 -89.4306 -85.454 -81.4775 -77.5009 -73.5243 -69.5478 -65.5712 -61.5946 -57.6181 -53.6415 -49.6649 -45.6883 -41.7118 -37.7352 -33.7586 -29.7821 -25.8055 -21.8289 -17.8524 -13.8758 -9.89922 -5.92265 -1.94608 2.03049 
0.31 100 98 93.5 88.5 84 78.5 74.5 68.5 65.5 59 56.5 52.5 48 45 40 35.5 33.5 28 25 22.5 17.5 15 11.5 7.5 3.5 0 -97 -95 -90 -86.5 -82.5 -77.5 -71.5 -69 -64.5 -59.5 -55.5 -53 -49.5 -43.5 -42.5 -35.5 -34.5 -31 -26 -23 -19 -15 -12 -8 -3.5 0 97.4283 93.4499 89.4716 85.4932 81.5148 77.5364 73.558 69.5796 65.6012 61.6228 57.6444 53.666 49.6877 45.7093 41.7309 37.7525 33.7741 29.7957 25.8173 21.8389 17.8605 13.8821 9.90375 5.92536 1.94697 -2.03142 -97.4283 -93.4499 -89.4716 -85.4932 -81.5148 -77.5364 -73.558 -69.5796 -65.6012 -61.6228 -57.6444 -53.666 -49.6877 -45.7093 -41.7309 -37.7525 -33.7741 -29.7957 -25.8173 -21.8389 -17.8605 -13.8821 -9.90375 -5.92536 -1.94697 2.03142 
0.312 101 99 93 88.5 83 80.5 73.5 71 64.5 62 56 53 48 44 39.5 35.5 33.5 28.5 25 22 17.5 14.5 11.5 7.5 4 0 -99 -94 -90 -84.5 -82.5 -76 -73 -69.5 -63.5 -61.5 -54.5 -50.5 -48.5 -46 -40.5 -37.5 -33.5 -30 -27 -24 -19.5 -15 -12 -8 -3.5 0 97.4718 93.4916 89.5114 85.5313 81.5511 77.5709 73.5908 69.6106 65.6304 61.6503 57.6701 53.69 49.7098 45.7296 41.7495 37.7693 33.7891 29.809 25.8288 21.8487 17.8685 13.8883 9.90816 5.928 1.94784 -2.03233 -97.4718 -93.4916 -89.5114 -85.5313 -81.5511 -77.5709 -73.5908 -69.6106 -65.6304 -61.6503 -57.6701 -53.69 -49.7098 -45.7296 -41.7495 -37.7693 -33.7891 -29.809 -25.8288 -21.8487 -17.8685 -13.8883 -9.90816 -5.928 -1.94784 2.03233 
0.314 101.5 98 92 90 83.5 79.5 74.5 69 64.5 61 55 52 47.5 43 40 36 32 28.5 25 21.5 17.5 15 12 7.5 4 0 -98.5 -95.5 -89.5 -85 -81 -77.5 -74.5 -67.5 -67 -60 -57 -52.5 -48.5 -44.5 -42.5 -38 -33.5 -30.5 -27 -21.5 -19.5 -16 -12.5 -8 -3 0 97.514 93.5322 89.5503 85.5684 81.5865 77.6046 73.6227 69.6408 65.6589 61.677 57.6951 53.7133 49.7314 45.7495 41.7676 37.7857 33.8038 29.8219 25.84 21.8581 17.8762 13.8944 9.91246 5.93057 1.94868 -2.03321 -97.514 -93.5322 -89.5503 -85.5684 -81.5865 -77.6046 -73.6227 -69.6408 -65.6589 -61.677 -57.6951 -53.7133 -49.7314 -45.7495 -41.7676 -37.7857 -33.8038 -29.8219 -25.84 -21.8581 -17.8762 -13.8944 -9.91246 -5.93057 -1.94868 2.03321 
0.316 103 96 93.5 89 83.5 79.5 73.5 68.5 65.5 60.5 56 51 48.5 43 41 36 32.5 29 25.5 20.5 17 14.5 11.5 7.5 3.5 0 -100 -93 -91.5 -85.5 -82.5 -77 -73.5 -70 -63 -62 -55 -52 -49 -45.5 -41 -37 -33 -29.5 -26.5 -22.5 -20 -15 -11.5 -8.5 -3.5 0 97.5552 93.5717 89.5881 85.6045 81.6209 77.6374 73.6538 69.6702 65.6867 61.7031 57.7195 53.7359 49.7524 45.7688 41.7852 37.8017 33.8181 29.8345 25.8509 21.8674 17.8838 13.9002 9.91665 5.93308 1.94951 -2.03407 -97.5552 -93.5717 -89.5881 -85.6045 -81.6209 -77.6374 -73.6538 -69.6702 -65.6867 -61.7031 -57.7195 -53.7359 -49.7524 -45.7688 -41.7852 -37.8017 -33.8181 -29.8345 -25.8509 -21.8674 -17.8838 -13.9002 -9.91665 -5.93308 -1.94951 2.03407 
0.318 100.5 96.5 94.5 88.5 84 80 73 70.5 65.5 60.5 57.5 52.5 47 44 40 36 31.5 28.5 26 20 17.5 14.5 11 7.5 3.5 0 -100 -95 -91 -86.5 -83 -76 -73 -69.5 -64.5 -59 -57 -53.5 -49 -46.5 -41 -37.5 -33.5 -29.5 -27 -21 -19 -15.5 -11.5 -7 -3.5 0 97.5954 93.6101 89.6249 85.6397 81.6545 77.6693 73.6841 69.6989 65.7137 61.7285 57.7433 53.758 49.7728 45.7876 41.8024 37.8172 33.832 29.8468 25.8616 21.8764 17.8911 13.9059 9.92073 5.93552 1.95031 -2.0349 -97.5954 -93.6101 -89.6249 -85.6397 -81.6545 -77.6693 -73.6841 -69.6989 -65.7137 -61.7285 -57.7433 -53.758 -49.7728 -45.7876 -41.8024 -37.8172 -33.832 -29.8468 -25.8616 -21.8764 -17.8911 -13.9059 -9.92073 -5.93552 -1.95031 2.0349 
0.32 104 97.5 92.5 88 82.5 79.5 74.5 71.5 65 60.5 56 52.5 47.5 43 40 36 32 29 26 19 18 15.5 11.5 7 3.5 0 -101.5 -93 -91.5 -86.5 -82 -77 -73 -67 -67 -60.5 -55 -52 -49 -44.5 -42.5 -37.5 -34 -31 -25 -22.5 -18.5 -16 -10 -8.5 -3.5 0 97.6344 93.6476 89.6608 85.674 81.6872 77.7004 73.7136 69.7268 65.74 61.7532 57.7664 53.7796 49.7928 45.806 41.8191 37.8323 33.8455 29.8587 25.8719 21.8851 17.8983 13.9115 9.9247 5.93789 1.95109 -2.03572 -97.6344 -93.6476 -89.6608 -85.674 -81.6872 -77.7004 -73.7136 -69.7268 -65.74 -61.7532 -57.7664 -53.7796 -49.7928 -45.806 -41.8191 -37.8323 -33.8455 -29.8587 -25.8719 -21.8851 -17.8983 -13.9115 -9.9247 -5.93789 -1.95109 2.03572 
0.322 102.5 96.5 94.5 87.5 85 79 73.5 69.5 66.5 62 56 52 47 44 39.5 36.5 32.5 29.5 26 20 18.5 15.5 11 7 3.5 0 -97.5 -95.5 -90 -86.5 -82 -77.5 -75 -70.5 -62.5 -63 -58 -53.5 -48.5 -46.5 -40 -36.5 -34.5 -30.5 -26.5 -22 -19.5 -15 -11.5 -7.5 -3 0 97.6725 93.6841 89.6958 85.7074 81.7191 77.7307 73.7423 69.754 65.7656 61.7773 57.7889 53.8005 49.8122 45.8238 41.8355 37.8471 33.8587 29.8704 25.882 21.8936 17.9053 13.9169 9.92857 5.94021 1.95185 -2.03651 -97.6725 -93.6841 -89.6958 -85.7074 -81.7191 -77.7307 -73.7423 -69.754 -65.7656 -61.7773 -57.7889 -53.8005 -49.8122 -45.8238 -41.8355 -37.8471 -33.8587 -29.8704 -25.882 -21.8936 -17.9053 -13.9169 -9.92857 -5.94021 -1.95185 2.03651 
0.324 102.5 99 94.5 88.5 84.5 78 73 70 66 60.5 56.5 52.5 48.5 45 39.5 37 32.5 28.5 25 20 19 16 11 7.5 3 0 -100.5 -94 -89.5 -86.5 -81.5 -78.5 -72 -68.5 -65.5 -57.5 -57 -52 -48.5 -44.5 -42 -38 -34 -31 -26 -23.5 -17 -16.5 -11.5 -8 -3.5 0 97.7096 93.7197 89.7298 85.7399 81.7501 77.7602 73.7703 69.7804 65.7906 61.8007 57.8108 53.821 49.8311 45.8412 41.8513 37.8615 33.8716 29.8817 25.8918 21.902 17.9121 13.9222 9.93234 5.94246 1.95259 -2.03728 -97.7096 -93.7197 -89.7298 -85.7399 -81.7501 -77.7602 -73.7703 -69.7804 -65.7906 -61.8007 -57.8108 -53.821 -49.8311 -45.8412 -41.8513 -37.8615 -33.8716 -29.8817 -25.8918 -21.902 -17.9121 -13.9222 -9.93234 -5.94246 -1.95259 2.03728 
0.326 102 97 91.5 87.5 84 78.5 75.5 70 65.5 60.5 58.5 51 48.5 44.5 39.5 36 32.5 28 25 20.5 19.5 15.5 11 7 3 0 -97 -97 -89.5 -86 -81 -77 -74 -67.5 -66.5 -62 -55 -53.5 -48 -45 -40 -36.5 -34 -29.5 -26 -23.5 -19.5 -14.5 -11.5 -8 -3.5 0 97.7457 93.7543 89.763 85.7716 81.7803 77.7889 73.7976 69.8062 65.8149 61.8235 57.8322 53.8408 49.8495 45.8581 41.8668 37.8754 33.8841 29.8927 25.9014 21.9101 17.9187 13.9274 9.93601 5.94466 1.95331 -2.03804 -97.7457 -93.7543 -89.763 -85.7716 -81.7803 -77.7889 -73.7976 -69.8062 -65.8149 -61.8235 -57.8322 -53.8408 -49.8495 -45.8581 -41.8668 -37.8754 -33.8841 -29.8927 -25.9014 -21.9101 -17.9187 -13.9274 -9.93601 -5.94466 -1.95331 2.03804 
0.328 102 99 93 88.5 84 79 75.5 69 65 61 56 53 48 45 38.5 36 32.5 28 24.5 21.5 19 15 11 7 4 0 -99.5 -94.5 -91.5 -87.5 -81.5 -77.5 -74.5 -70 -62.5 -62 -57 -51 -48.5 -45 -40.5 -37.5 -33 -30 -27.5 -23.5 -18 -15.5 -12.5 -7 -3.5 0 97.7808 93.7881 89.7953 85.8025 81.8097 77.8169 73.8241 69.8313 65.8386 61.8458 57.853 53.8602 49.8674 45.8746 41.8819 37.8891 33.8963 29.9035 25.9107 21.9179 17.9252 13.9324 9.93958 5.9468 1.95401 -2.03877 -97.7808 -93.7881 -89.7953 -85.8025 -81.8097 -77.8169 -73.8241 -69.8313 -65.8386 -61.8458 -57.853 -53.8602 -49.8674 -45.8746 -41.8819 -37.8891 -33.8963 -29.9035 -25.9107 -21.9179 -17.9252 -13.9324 -9.93958 -5.9468 -1.95401 2.03877 
0.33 101.5 98.5 92 90 83 79.5 74 70 65.5 60.5 56 52 48 45 40 36 32.5 28.5 24.5 21.5 19 15 12 7.5 4 0 -97.5 -96 -88.5 -86 -82.5 -80 -72.5 -69 -66 -59.5 -57 -52 -48.5 -45 -41 -37.5 -33 -29.5 -26.5 -23 -20 -15.5 -11.5 -8 -4 0 97.8151 93.8209 89.8267 85.8325 81.8384 77.8442 73.85 69.8558 65.8616 61.8674 57.8733 53.8791 49.8849 45.8907 41.8965 37.9023 33.9082 29.914 25.9198 21.9256 17.9314 13.9372 9.94306 5.94888 1.9547 -2.03948 -97.8151 -93.8209 -89.8267 -85.8325 -81.8384 -77.8442 -73.85 -69.8558 -65.8616 -61.8674 -57.8733 -53.8791 -49.8849 -45.8907 -41.8965 -37.9023 -33.9082 -29.914 -25.9198 -21.9256 -17.9314 -13.9372 -9.94306 -5.94888 -1.9547 2.03948 
0.332 102 100 93.5 88.5 84.5 81 74.5 70 65.5 61.5 55.5 52.5 49 44.5 40 36 32.5 27.5 25.5 22.5 18 15 11.5 7 4 0 -100.5 -95 -90 -85.5 -82.5 -77.5 -73.5 -68.5 -64.5 -62 -57 -51.5 -48.5 -45.5 -40.5 -37 -33.5 -30 -26.5 -21 -20 -15.5 -12.5 -8 -3 0 97.8485 93.8529 89.8574 85.8618 81.8663 77.8707 73.8752 69.8796 65.8841 61.8885 57.893 53.8975 49.9019 45.9064 41.9108 37.9153 33.9197 29.9242 25.9286 21.9331 17.9375 13.942 9.94646 5.95091 1.95537 -2.04018 -97.8485 -93.8529 -89.8574 -85.8618 -81.8663 -77.8707 -73.8752 -69.8796 -65.8841 -61.8885 -57.893 -53.8975 -49.9019 -45.9064 -41.9108 -37.9153 -33.9197 -29.9242 -25.9286 -21.9331 -17.9375 -13.942 -9.94646 -5.95091 -1.95537 2.04018 
0.334 103 96 92 90 83.5 80.5 74.5 70 65.5 61 56.5 51 47.5 44 39.5 35.5 33 29 25.5 21.5 17.5 15 11.5 8 4 0 -99 -94.5 -91.5 -86 -83 -78 -74.5 -69.5 -63 -60.5 -54.5 -54 -48 -45 -41.5 -37 -33 -30.5 -26.5 -23.5 -20 -15 -11.5 -8 -3.5 0 97.881 93.8841 89.8872 85.8903 81.8935 77.8966 73.8997 69.9028 65.906 61.9091 57.9122 53.9154 49.9185 45.9216 41.9247 37.9279 33.931 29.9341 25.9372 21.9404 17.9435 13.9466 9.94976 5.95289 1.95602 -2.04086 -97.881 -93.8841 -89.8872 -85.8903 -81.8935 -77.8966 -73.8997 -69.9028 -65.906 -61.9091 -57.9122 -53.9154 -49.9185 -45.9216 -41.9247 -37.9279 -33.931 -29.9341 -25.9372 -21.9404 -17.9435 -13.9466 -9.94976 -5.95289 -1.95602 2.04086 
0.336 102.5 100.5 94 88 83 81 74 69.5 66 60.5 55.5 52.5 47 42 40.5 35.5 33 28.5 26 20.5 17 14.5 11 7.5 4 0 -100.5 -95 -91.5 -85 -81.5 -77.5 -73.5 -69.5 -67 -61.5 -58.5 -51.5 -50 -45.5 -41 -37 -34.5 -30 -25.5 -21.5 -20.5 -15 -11.5 -8 -3.5 0 97.9126 93.9144 89.9163 85.9181 81.9199 77.9218 73.9236 69.9254 65.9273 61.9291 57.931 53.9328 49.9346 45.9365 41.9383 37.9401 33.942 29.9438 25.9456 21.9475 17.9493 13.9511 9.95298 5.95481 1.95665 -2.04152 -97.9126 -93.9144 -89.9163 -85.9181 -81.9199 -77.9218 -73.9236 -69.9254 -65.9273 -61.9291 -57.931 -53.9328 -49.9346 -45.9365 -41.9383 -37.9401 -33.942 -29.9438 -25.9456 -21.9475 -17.9493 -13.9511 -9.95298 -5.95481 -1.95665 2.04152 
0.338 103.5 95 93.5 88 84 80.5 73.5 70 65.5 62.5 56 52.5 47 43.5 40.5 36 32 28.5 26 20 17.5 14.5 10.5 8.5 3.5 0 -99 -94 -92 -86.5 -83.5 -77.5 -73 -68.5 -63 -59.5 -57 -53.5 -49 -45.5 -41.5 -36.5 -33.5 -30.5 -27 -23 -18 -14.5 -11.5 -8 -3 0 97.9434 93.944 89.9446 85.9452 81.9457 77.9463 73.9469 69.9475 65.948 61.9486 57.9492 53.9498 49.9503 45.9509 41.9515 37.9521 33.9527 29.9532 25.9538 21.9544 17.955 13.9555 9.95611 5.95669 1.95726 -2.04216 -97.9434 -93.944 -89.9446 -85.9452 -81.9457 -77.9463 -73.9469 -69.9475 -65.948 -61.9486 -57.9492 -53.9498 -49.9503 -45.9509 -41.9515 -37.9521 -33.9527 -29.9532 -25.9538 -21.9544 -17.955 -13.9555 -9.95611 -5.95669 -1.95726 2.04216 
0.34 104 98.5 94 89.5 82.5 80 74.5 70 65.5 62 57 52.5 48.5 43 40 36.5 32.5 29.5 25.5 19.5 18 15 10.5 8 4 0 -101 -93.5 -90.5 -86.5 -82.5 -78 -75 -69 -65.5 -59 -56 -51.5 -48.5 -45 -40.5 -38.5 -34 -30 -25 -23 -19 -15.5 -12 -7.5 -3.5 0 97.9735 93.9728 89.9722 85.9715 81.9709 77.9702 73.9696 69.9689 65.9683 61.9676 57.967 53.9663 49.9657 45.965 41.9644 37.9637 33.9631 29.9624 25.9618 21.9611 17.9605 13.9598 9.95916 5.95851 1.95786 -2.04279 -97.9735 -93.9728 -89.9722 -85.9715 -81.9709 -77.9702 -73.9696 -69.9689 -65.9683 -61.9676 -57.967 -53.9663 -49.9657 -45.965 -41.9644 -37.9637 -33.9631 -29.9624 -25.9618 -21.9611 -17.9605 -13.9598 -9.95916 -5.95851 -1.95786 2.04279 
0.342 103.5 97.5 94 88.5 85 79 75.5 70.5 66.5 61.5 57.5 51 48.5 45 39 36 32.5 29 25 19.5 18.5 15.5 10.5 7.5 3 0 -99 -94.5 -90.5 -86.5 -80 -77.5 -75 -68.5 -65.5 -62.5 -56.5 -54 -48.5 -45 -41.5 -36 -33 -29.5 -26.5 -22.5 -17.5 -16 -11.5 -8 -3.5 0 98.0027 94.0009 89.999 85.9972 81.9953 77.9935 73.9916 69.9898 65.988 61.9861 57.9843 53.9824 49.9806 45.9787 41.9769 37.975 33.9732 29.9714 25.9695 21.9677 17.9658 13.964 9.96214 5.96029 1.95845 -2.0434 -98.0027 -94.0009 -89.999 -85.9972 -81.9953 -77.9935 -73.9916 -69.9898 -65.988 -61.9861 -57.9843 -53.9824 -49.9806 -45.9787 -41.9769 -37.975 -33.9732 -29.9714 -25.9695 -21.9677 -17.9658 -13.964 -9.96214 -5.96029 -1.95845 2.0434 
0.344 103 98.5 94 88 84 80 74.5 69 66 62 57.5 53 48.5 44.5 40 36 32.5 28.5 24.5 20 19.5 15 10.5 8 3.5 0 -99 -96 -89.5 -87.5 -82 -77 -73.5 -68.5 -64.5 -58.5 -57.5 -52 -48.5 -44 -40 -37.5 -33.5 -29.5 -28 -22.5 -18.5 -15.5 -11.5 -7.5 -3.5 0 98.0312 94.0282 90.0252 86.0222 82.0192 78.0162 74.0131 70.0101 66.0071 62.0041 58.0011 53.9981 49.9951 45.9921 41.9891 37.9861 33.9831 29.9801 25.9771 21.9741 17.971 13.968 9.96503 5.96202 1.95902 -2.04399 -98.0312 -94.0282 -90.0252 -86.0222 -82.0192 -78.0162 -74.0131 -70.0101 -66.0071 -62.0041 -58.0011 -53.9981 -49.9951 -45.9921 -41.9891 -37.9861 -33.9831 -29.9801 -25.9771 -21.9741 -17.971 -13.968 -9.96503 -5.96202 -1.95902 2.04399 
0.346 101.5 99 93.5 88 85 79 75 68.5 65 62 55.5 53 48.5 46 39 36.5 32 28.5 25 20 19.5 15 11 7 3 0 -100 -95 -90.5 -85 -81.5 -79 -73 -69.5 -65.5 -61.5 -58 -51.5 -47.5 -45.5 -41 -37.5 -34.5 -30 -26 -23.5 -19 -16.5 -12 -8 -3.5 0 98.0589 94.0548 90.0507 86.0465 82.0424 78.0382 74.0341 70.03 66.0258 62.0217 58.0175 54.0134 50.0093 46.0051 42.001 37.9968 33.9927 29.9886 25.9844 21.9803 17.9761 13.972 9.96785 5.96371 1.95957 -2.04457 -98.0589 -94.0548 -90.0507 -86.0465 -82.0424 -78.0382 -74.0341 -70.03 -66.0258 -62.0217 -58.0175 -54.0134 -50.0093 -46.0051 -42.001 -37.9968 -33.9927 -29.9886 -25.9844 -21.9803 -17.9761 -13.972 -9.96785 -5.96371 -1.95957 2.04457 
0.348 102.5 100 92 89 83.5 79 76.5 69.5 66.5 60.5 57.5 52.5 48.5 45.5 39.5 36.5 32 29 24.5 21.5 19.5 15.5 11.5 7 3 0 -99.5 -95 -90.5 -86.5 -82 -79 -74.5 -68 -64.5 -60.5 -55 -53 -48.5 -44.5 -40 -36.5 -33 -31 -27 -22.5 -19.5 -15 -11.5 -7.5 -3 0 98.086 94.0807 90.0755 86.0702 82.065 78.0597 74.0545 70.0493 66.044 62.0388 58.0335 54.0283 50.023 46.0178 42.0125 38.0073 34.0021 29.9968 25.9916 21.9863 17.9811 13.9758 9.9706 5.96536 1.96011 -2.04513 -98.086 -94.0807 -90.0755 -86.0702 -82.065 -78.0597 -74.0545 -70.0493 -66.044 -62.0388 -58.0335 -54.0283 -50.023 -46.0178 -42.0125 -38.0073 -34.0021 -29.9968 -25.9916 -21.9863 -17.9811 -13.9758 -9.9706 -5.96536 -1.96011 2.04513 
0.35 102.5 99 94 88 83 79 75.5 69.5 65.5 60.5 56 51 48.5 45.5 39.5 35.5 32.5 29 25 22 19 15.5 11.5 7 3.5 0 -99.5 -94.5 -90.5 -86.5 -83.5 -77.5 -73 -69.5 -65 -61.5 -58 -53 -47.5 -44.5 -41 -38 -34 -30 -25.5 -23.5 -19.5 -15 -11.5 -8 -3.5 0 98.1123 94.106 90.0996 86.0933 82.087 78.0807 74.0744 70.068 66.0617 62.0554 58.0491 54.0428 50.0365 46.0301 42.0238 38.0175 34.0112 30.0049 25.9985 21.9922 17.9859 13.9796 9.97327 5.96696 1.96064 -2.04568 -98.1123 -94.106 -90.0996 -86.0933 -82.087 -78.0807 -74.0744 -70.068 -66.0617 -62.0554 -58.0491 -54.0428 -50.0365 -46.0301 -42.0238 -38.0175 -34.0112 -30.0049 -25.9985 -21.9922 -17.9859 -13.9796 -9.97327 -5.96696 -1.96064 2.04568 
0.352 100.5 96 92.5 89 84 79 75 68 65 61 56.5 53 47.5 43.5 40 36 32 29 25 23 18 15.5 12 7 3 0 -99 -96 -92 -87 -82 -78 -72 -69.5 -64.5 -61 -56.5 -53 -48.5 -44.5 -41 -36.5 -33 -31 -26 -22.5 -19 -15 -11.5 -7 -3.5 0 98.1379 94.1305 90.1232 86.1158 82.1085 78.1011 74.0937 70.0864 66.079 62.0716 58.0643 54.0569 50.0495 46.0422 42.0348 38.0274 34.0201 30.0127 26.0053 21.998 17.9906 13.9832 9.97588 5.96852 1.96115 -2.04622 -98.1379 -94.1305 -90.1232 -86.1158 -82.1085 -78.1011 -74.0937 -70.0864 -66.079 -62.0716 -58.0643 -54.0569 -50.0495 -46.0422 -42.0348 -38.0274 -34.0201 -30.0127 -26.0053 -21.998 -17.9906 -13.9832 -9.97588 -5.96852 -1.96115 2.04622 
0.354 103 98.5 92.5 90 84 79.5 75 70 65.5 61 56 52.5 47 43.5 40 36.5 32.5 29 25.5 22 17.5 15 11.5 7.5 3.5 0 -99 -94.5 -90.5 -87.5 -82 -80 -74 -68.5 -63.5 -59 -57 -51.5 -50 -46.5 -40.5 -37.5 -33 -30 -27 -23 -20 -15.5 -12 -8 -4 0 98.1629 94.1545 90.1461 86.1377 82.1293 78.121 74.1126 70.1042 66.0958 62.0874 58.079 54.0707 50.0623 46.0539 42.0455 38.0371 34.0287 30.0203 26.012 22.0036 17.9952 13.9868 9.97842 5.97003 1.96165 -2.04674 -98.1629 -94.1545 -90.1461 -86.1377 -82.1293 -78.121 -74.1126 -70.1042 -66.0958 -62.0874 -58.079 -54.0707 -50.0623 -46.0539 -42.0455 -38.0371 -34.0287 -30.0203 -26.012 -22.0036 -17.9952 -13.9868 -9.97842 -5.97003 -1.96165 2.04674 
