24332992,-337,-362,-7488,225
24338304,-344,-341,-7560,225
24343616,-338,-341,-7668,225
24348928,-332,-341,-7776,225
24354240,-317,-214,-7902,270
24359552,-284,-341,-8082,270
24364864,-279,-214,-8262,270
24370240,-261,-278,-8460,315
24375552,-236,-256,-8640,360
24380864,-203,-214,-8766,360
24386176,-193,-235,-8874,360
24391488,-197,-193,-8928,405
24396800,-185,-130,-8946,405
24402112,383,-151,-8946,360
24407296,344,355,-8928,360
24412416,369,334,-8766,405
24417536,356,440,-8586,315
24422656,301,355,-8226,315
24427776,239,355,-7866,225
24432960,153,186,-7452,180
24438080,72,165,-7020,90
24443008,10,144,-6642,90
24447936,-12,-3,-6246,0
24452736,-56,-3,-5940,-90
24457792,-71,-45,-5652,-45
24462912,-32,-45,-5436,-90
24468096,0,-24,-5238,-135
24473152,29,17,-5130,-135
24478208,72,60,-5022,-135
24483264,105,102,-4968,-180
24488448,117,102,-4932,-180
24493696,126,123,-4914,-180
24498944,138,102,-4878,-180
24504128,-440,60,-4878,-180
24509312,133,-404,-4860,-180
24514624,-445,102,-4968,-180
24519936,-434,-404,-5004,-90
24525312,-445,-341,-5238,-180
24530688,-458,-447,-5400,-90
24536000,-436,-552,-5688,-135
24541376,-422,-489,-6030,-45
24546688,-349,-425,-6462,0
24551744,-275,-362,-6840,90
24556992,-215,-256,-7326,45
24562240,-187,-214,-7722,225
24567552,-130,-235,-8208,180
24572800,-126,-109,-8550,315
24578112,-92,-109,-8946,315
24583360,-102,-87,-9180,405
24588608,-102,-109,-9450,405
24593920,-132,-130,-9594,450
24599232,-161,-151,-9738,450
24604544,-193,-193,-9828,495
24609856,-220,-130,-9882,450
24615168,-272,-193,-9900,450
24620480,-316,-278,-9936,450
24625792,-338,-362,-9954,495
24631104,-327,-278,-9990,450
24636416,-327,-341,-10026,495
24641856,-302,-320,-10080,495
24647232,-278,-320,-10134,495
24652672,-268,-320,-10188,495
24658112,-256,-278,-10224,495
24663488,-252,-256,-10260,495
24668864,-247,-278,-10296,540
24674304,-224,-256,-10350,540
24679680,-218,-193,-10386,540
24685120,-217,-172,-10440,540
24690496,-224,-235,-10458,585
24695936,-211,-214,-10476,585
24701312,381,-130,-10476,585
24706624,380,419,-10476,585
24711808,374,398,-10350,585
24716992,365,419,-10170,585
24722240,348,461,-9882,540
24727360,314,355,-9522,540
24732480,274,292,-9144,450
24737664,213,292,-8694,405
24742784,162,250,-8226,360
24747904,116,207,-7776,270
24753024,72,250,-7290,270
24758080,62,102,-6894,180
24763136,38,102,-6480,180
24768192,60,102,-6120,135
24773248,79,38,-5832,90
24778112,87,81,-5580,45
24782976,105,81,-5364,45
24787904,139,165,-5184,45
24792960,181,207,-4986,45
24798016,206,207,-4842,0
24802880,199,186,-4698,-45
24808000,190,207,-4536,0
24812864,204,250,-4446,-45
24817984,206,207,-4266,0
24822848,221,250,-4140,-45
24827968,218,250,-3978,-45
24833152,205,250,-3780,-90
24838272,178,207,-3582,-90
24843392,174,186,-3384,-45
24848512,184,165,-3186,-135
24853696,157,165,-3024,-135
24858944,152,165,-2898,-135
24864128,155,186,-2754,-135
24869376,168,165,-2646,-135
24874560,178,186,-2520,-135
24879808,195,186,-2412,-135
24885056,203,292,-2340,-135
24890240,200,229,-2250,-180
24895488,179,271,-2178,-135
24900672,192,186,-2124,-135
24905920,192,207,-2034,-135
24911104,205,207,-1962,-135
24916352,209,207,-1890,-135
24921600,208,229,-1818,-135
24926784,210,207,-1764,-135
24932032,208,313,-1692,-135
24937216,205,207,-1638,-135
24942464,193,229,-1584,-135
24947648,181,229,-1530,-180
24952896,150,186,-1494,-180
24958080,134,144,-1440,-180
24963328,129,144,-1422,-180
24968512,-441,123,-1422,-135
24973824,-423,-383,-1422,-135
24979200,-413,-425,-1566,-135
24984576,-393,-383,-1746,-90
24989888,-345,-362,-2052,-45
24995200,-286,-383,-2376,45
25000448,-214,-320,-2772,45
25005632,-163,-214,-3132,180
25010944,-88,-151,-3564,180
25016192,-62,-24,-3888,270
25021312,-26,-45,-4194,360
25026496,-13,-45,-4446,360
25031616,-43,-24,-4608,360
25036736,-88,-45,-4752,405
25041856,-121,-87,-4842,450
25047104,-149,-130,-4878,405
25052416,-199,-130,-4914,450
25057728,-205,-193,-4932,495
25063104,-206,-214,-4950,450
25068416,-222,-235,-4986,495
25073728,-203,-214,-5022,540
25079040,-177,-235,-5058,495
25084352,-178,-172,-5076,540
25089664,-146,-193,-5094,585
25094976,471,-151,-5094,585
25100160,487,524,-5076,585
25105280,549,545,-4932,630
25110400,537,630,-4752,540
25115584,476,588,-4392,585
25120704,431,482,-3960,540
25125824,357,440,-3456,450
25130944,259,355,-2880,360
25136064,161,250,-2304,315
25141184,100,165,-1728,270
25146368,66,102,-1188,180
25151360,39,60,-648,135
25156288,39,17,-234,90
25161024,54,60,180,45
25165760,75,17,504,0
25170240,93,81,774,-45
25175040,119,102,1026,-45
25180096,157,123,1278,-45
25185152,195,144,1494,-90
25190144,224,207,1710,-45
25195200,269,313,1872,-45
25200256,306,292,2088,-45
25205248,322,482,2304,-45
25210304,322,355,2466,-90
25215360,287,376,2718,-45
25220416,274,292,2916,-135
25225536,227,292,3132,-135
25230656,202,229,3366,-135
25235840,196,186,3582,-135
25240960,200,186,3780,-180
25246080,194,186,3996,-180
25251200,209,229,4158,-180
25256320,216,229,4320,-225
25261504,207,229,4464,-225
25266624,209,123,4572,-225
25271744,221,207,4716,-180
25276864,268,229,4806,-180
25281984,289,334,4896,-225
25287168,287,313,5004,-180
25292288,287,271,5094,-225
25297408,261,292,5238,-225
25302528,246,271,5346,-225
25307648,244,271,5472,-180
25312832,257,271,5598,-225
25317952,243,292,5706,-225
25323072,237,250,5814,-225
25328192,231,229,5922,-225
25333376,235,229,6030,-225
25338496,239,207,6156,-225
25343616,245,250,6264,-225
25348736,253,250,6372,-225
25353920,255,271,6480,-225
25359040,259,292,6588,-225
25364160,257,271,6678,-225
25369280,250,271,6750,-225
25374464,248,292,6804,-225
25379584,255,250,6858,-180
25384704,277,334,6894,-180
25389824,290,334,6930,-180
25395008,298,334,6984,-135
25400128,318,398,7038,-135
25405248,314,207,7110,-180
25410368,276,334,7200,-180
25415552,264,313,7290,-180
25420672,247,271,7344,-180
25425792,236,229,7416,-180
25430912,236,229,7470,-180
25436032,252,229,7488,-135
25441152,284,271,7506,-135
25446336,-280,271,7506,-135
25451520,-279,-278,7506,-135
25456832,-288,-299,7380,-135
25462144,-276,-278,7272,-45
25467328,-227,-278,7038,-45
25472576,-191,-193,6804,45
25477696,-136,-172,6534,45
25482816,-117,-151,6246,90
25487936,-89,-151,5976,180
25493056,-53,-109,5742,180
25498240,-47,-45,5508,225
25503296,-38,-45,5346,270
25508352,-36,-45,5202,315
25513408,-36,-45,5094,315
25518464,-50,-24,5040,360
25523520,-62,-66,5004,360
25528576,502,-3,5004,360
25533504,498,545,5022,405
25538560,552,545,5148,450
25543616,547,630,5328,360
25548672,495,609,5670,405
25553664,449,545,6066,315
25558720,368,461,6534,315
25563776,299,419,7056,180
25568832,199,271,7578,135
25573888,150,207,8100,180
25578880,142,165,8586,0
25583680,97,144,9018,0
25588352,98,81,9360,-45
25593216,114,102,9720,-45
25598272,158,102,10008,-90
25603392,186,123,10260,-135
25608640,221,186,10476,-90
25613760,278,292,10638,-135
25618944,306,355,10818,-135
25624192,323,398,10944,-135
25629376,337,355,11106,-135
25634624,340,229,11232,-135
25639872,343,355,11322,-135
25645056,355,503,11448,-135
25650304,357,419,11556,-135
25655552,346,376,11664,-135
25660800,338,398,11808,-135
25665984,337,334,11934,-135
25671232,340,376,12078,-135
25676480,344,398,12204,-135
25681728,349,419,12312,-135
25686912,350,398,12456,-135
25692160,351,440,12582,-135
25697344,352,398,12690,-135
25702592,351,355,12834,-135
25707840,354,355,12960,-135
25713024,365,398,13086,-135
25718272,374,461,13248,-135
25723520,377,419,13410,-135
25728704,378,419,13590,-135
25733952,377,503,13788,-135
25739200,368,419,13950,-180
25744448,342,355,14130,-180
25749632,329,376,14346,-180
25754880,336,334,14526,-180
25760064,338,334,14724,-225
25765312,320,334,14940,-270
25770560,300,398,15156,-270
25775744,295,376,15372,-270
25780992,291,313,15606,-315
25786240,280,292,15840,-315
25791488,281,313,16056,-360
25796672,277,292,16272,-360
25801920,283,271,16416,-360
25807104,302,313,16560,-360
25812352,327,355,16686,-360
25817536,347,419,16794,-360
25822784,360,398,16920,-360
25828032,367,440,17082,-360
25833216,361,440,17226,-405
25838464,340,355,17406,-360
25843648,341,482,17568,-405
25848896,327,355,17730,-405
25854144,311,313,17946,-405
25859328,311,376,18144,-450
25864576,295,376,18360,-450
25869824,283,355,18576,-495
25875008,261,292,18774,-495
25880256,250,229,18972,-540
25885504,241,250,19188,-540
25890688,255,250,19368,-540
25895936,276,271,19548,-540
25901120,292,376,19710,-585
25906368,296,376,19854,-540
25911616,320,334,20016,-540
25916800,318,398,20160,-630
25922048,275,313,20304,-630
25927296,247,271,20466,-630
25932480,242,292,20628,-630
25937728,243,250,20790,-675
25942976,232,165,20952,-675
25948160,228,229,21078,-720
25953408,221,207,21186,-720
25958592,218,229,21258,-765
25963840,212,186,21312,-720
25969024,239,207,21348,-720
25974272,-323,292,21348,-720
25979520,-317,-299,21330,-720
25984960,-364,-362,21168,-720
25990336,-356,-341,20970,-675
25995776,-316,-362,20646,-675
26001152,-263,-320,20268,-540
26006592,-163,-278,19818,-540
26011968,-98,-151,19350,-450
26017280,-21,-109,18846,-360
26022592,50,-24,18432,-270
26027712,88,17,18036,-315
26032768,64,60,17694,-180
26037824,80,60,17460,-135
26042880,60,81,17244,-180
26047936,-14,17,17136,-180
26053056,-81,-45,17100,-135
26058304,-121,-87,17064,-135
26063616,421,-3,17082,-180
26068736,428,419,17100,-135
26073984,466,524,17208,-135
26079168,455,545,17370,-180
26084416,403,545,17640,-180
26089664,357,461,17964,-225
26094848,293,419,18306,-270
26100096,211,292,18684,-405
26105280,113,229,19098,-405
26110528,79,102,19440,-450
26115648,53,102,19818,-540
26120768,32,38,20070,-585
26125824,39,38,20268,-585
26130880,73,60,20448,-630
26135936,105,38,20538,-630
26141056,153,102,20592,-630
26146304,207,250,20628,-630
26151552,-346,165,20628,-675
26156800,226,-299,20646,-675
26162112,-345,207,20538,-630
26167424,-312,-278,20502,-585
26172800,-341,-278,20286,-675
26178240,-365,-320,20106,-585
26183616,-337,-278,19782,-585
26189056,-300,-299,19404,-495
26194432,-239,-278,18936,-495
26199808,-193,-193,18486,-405
26205248,-127,-66,17928,-360
26210560,-73,-109,17514,-270
26215872,-48,-109,17010,-315
26221120,-61,-24,16650,-180
26226368,-43,-87,16290,-225
26231616,-74,-45,15984,-135
26236864,-72,-87,15750,-135
26242112,-92,-66,15498,-90
26247232,-102,-130,15318,-90
26252544,-134,-130,15192,-90
26257856,-162,-151,15048,-90
26263168,-192,-151,14958,-90
26268480,-216,-193,14850,-90
26273792,-230,-278,14778,-90
26279104,-241,-256,14724,-90
26284416,-240,-278,14616,-90
26289728,-231,-256,14562,-90
26295040,-223,-256,14454,-90
26300352,-219,-214,14346,-90
26305664,-215,-193,14256,-90
26310976,-206,-214,14148,-45
26316288,-184,-214,14058,-45
26321600,-175,-193,13968,-45
26326912,-173,-235,13842,-45
26332224,-177,-151,13752,-45
26337536,-181,-172,13626,-45
26342848,-194,-172,13518,-45
26348160,-207,-130,13410,-45
26353472,-217,-235,13320,-45
26358784,-230,-235,13248,-45
26364096,-230,-193,13194,-45
26369408,-226,-235,13122,-45
26374720,-226,-151,13086,-45
26380032,-219,-256,13050,-45
26385344,-223,-256,13014,-45
26390656,-219,-214,12996,-45
26395968,-222,-193,12960,-90
26401280,-246,-235,12942,-90
26406592,-259,-256,12906,-90
26411904,-262,-235,12870,-90
26417216,-258,-278,12816,-90
26422528,-251,-256,12762,-90
26427840,-239,-235,12654,-90
26433152,-230,-362,12546,-90
26438464,-224,-235,12402,-90
26443776,-212,-214,12276,-90
26449088,-211,-235,12150,-90
26454400,-215,-193,12006,-90
26459712,-210,-235,11862,-45
26465024,-193,-214,11736,-45
26470336,-191,-193,11610,-90
26475648,-220,-214,11502,-90
26480960,-232,-235,11394,-45
26486272,-219,-214,11304,-45
26491584,-222,-214,11214,-90
26496896,-235,-193,11124,-45
26502208,-226,-235,11034,-45
26507520,-223,-235,10944,-45
26512832,-219,-214,10872,-45
26518144,-219,-235,10782,-45
26523456,-222,-256,10728,-45
26528768,-231,-235,10656,-90
26534080,-258,-235,10602,-90
26539392,-276,-278,10530,-90
26544704,-282,-172,10458,-90
26550016,-278,-278,10368,-90
26555328,-282,-256,10278,-90
26560640,-272,-278,10188,-90
26565952,-266,-214,10062,-90
26571264,-257,-278,9954,-90
26576512,-246,-235,9810,-45
26581760,-213,-256,9666,-45
26586944,-198,-193,9504,-45
26592192,-182,-172,9342,0
26597120,-162,-172,9234,0
26602112,-162,-151,9126,0
26607040,-170,-193,9054,0
26612032,-185,-193,9000,0
26616960,-212,-151,8928,-45
26622208,-247,-235,8856,-45
26627456,-276,-256,8784,-45
26632640,-290,-299,8712,-45
26637888,-288,-256,8622,-45
26643136,-278,-256,8532,-45
26648320,-260,-299,8424,0
26653312,-225,-193,8316,0
26658240,-199,-214,8208,0
26663232,-192,-172,8118,0
26668224,-195,-172,8046,0
26673152,-203,-193,8010,0
26678144,-216,-214,7992,0
26683072,-222,-235,7974,0
26688064,350,-87,7974,-45
26693056,-267,334,7974,-45
26698176,310,-235,8064,-45
26703296,289,250,8082,-135
26708480,299,376,8262,-90
26713536,291,313,8352,-180
26718656,261,313,8550,-90
26723712,244,313,8712,-315
26728832,160,250,8964,-180
26733952,150,123,9126,-360
26739072,84,144,9360,-315
26744128,77,60,9504,-405
26749120,46,81,9648,-450
26754048,32,38,9774,-450
26759040,41,-3,9792,-495
26764032,63,17,9846,-450
26768960,-475,60,9792,-495
26774144,-494,-447,9774,-450
26779456,-502,-510,9576,-495
26784768,-481,-489,9378,-450
26790080,-447,-425,9018,-540
26795392,-424,-404,8640,-360
26800704,-327,-425,8136,-405
26806016,-270,-320,7668,-270
26811328,-189,-256,7128,-315
26816640,-163,-193,6660,-180
26821952,-110,-151,6156,-180
26827328,-102,-172,5724,-90
26832512,-90,-130,5328,-90
26837632,-109,-109,4986,-45
26842880,-127,-130,4698,0
26847872,-148,-109,4446,0
26852800,-186,-235,4230,0
26857728,-224,-151,4032,45
26862912,-235,-235,3834,45
26868032,-271,-256,3672,0
26872960,-308,-256,3528,45
26878080,-313,-278,3366,45
26883264,-317,-278,3240,45
26888384,-328,-383,3042,0
26893312,-350,-278,2844,45
26898496,-332,-341,2628,45
26903616,-325,-320,2376,45
26908736,-306,-299,2124,90
26913920,-269,-299,1890,135
26919104,-230,-278,1656,135
26924352,-215,-214,1422,135
26929536,-206,-214,1206,180
26934784,-208,-193,972,135
26939904,-236,-214,810,180
26945088,-244,-278,594,180
26950208,-256,-235,414,180
26955328,-270,-214,270,180
26960448,-273,-278,90,225
26965504,-264,-278,-36,225
26970688,-264,-256,-180,180
26975936,-282,-214,-360,225
26981120,-275,-278,-504,225
26986368,-276,-256,-666,225
26991616,-276,-278,-792,225
26996864,-272,-278,-954,270
27002112,-247,-299,-1116,270
27007424,-237,-320,-1242,270
27012736,-233,-235,-1368,270
27018048,-231,-172,-1476,270
27023360,-242,-235,-1566,270
27028672,-260,-235,-1674,270
27033984,-273,-299,-1746,270
27039296,-284,-256,-1836,270
27044672,-293,-299,-1926,225
27049984,-324,-256,-2016,225
27055296,-326,-404,-2142,270
27060608,-315,-299,-2268,225
27065920,-314,-299,-2412,225
27071232,-305,-320,-2574,270
27076544,-277,-320,-2736,270
27081856,-256,-299,-2898,270
27087232,-247,-278,-3042,270
27092544,-236,-172,-3186,315
27097856,-214,-235,-3330,315
27103168,-215,-214,-3456,315
27108480,-226,-214,-3546,315
27113792,-229,-214,-3636,360
27119104,-227,-235,-3726,315
27124416,-255,-278,-3780,315
27129728,-272,-214,-3852,315
27135040,-283,-362,-3924,315
27140352,-291,-278,-3978,315
27145728,-285,-341,-4068,315
27151040,-281,-214,-4176,315
27156352,-273,-278,-4284,315
27161664,-277,-256,-4410,315
27166976,-263,-320,-4536,360
27172288,-236,-256,-4644,360
27177600,-217,-235,-4788,360
27182912,-203,-235,-4914,405
27188224,-174,-214,-5058,450
27193536,-150,-151,-5148,405
27198848,-171,-151,-5184,405
27204160,389,-109,-5184,405
27209344,372,440,-5148,405
27214464,400,503,-4968,405
27219584,366,398,-4770,315
27224704,282,440,-4482,270
27229888,192,292,-4104,180
27235008,103,165,-3744,180
27240128,57,102,-3366,90
27245056,16,102,-2970,45
27250048,-10,-24,-2682,-45
27255168,-34,-45,-2340,-45
27260288,-20,-45,-2088,-135
27265472,-9,17,-1890,-135
27270528,30,-3,-1728,-135
27275584,81,17,-1656,-135
27280640,123,81,-1584,-180
27285760,136,102,-1566,-225
27291008,-439,102,-1566,-135
27296320,-412,-404,-1584,-180
27301696,-468,-404,-1710,-225
27307072,-483,-404,-1908,-180
27312512,-455,-447,-2214,-135
27317888,-401,-383,-2610,-90
27323200,-332,-425,-3042,-45
27328512,-260,-341,-3510,45
27333696,-180,-235,-3996,45
27338944,-142,-193,-4446,135
27344256,-102,-172,-4932,180
27349568,-74,-87,-5310,270
27354688,-51,-87,-5652,270
27359872,-72,-87,-5904,315
27364992,-103,-193,-6102,315
27370304,-145,-87,-6246,360
27375488,-166,-130,-6372,360
27380800,-205,-172,-6444,360
27386112,-247,-256,-6516,360
27391424,-281,-256,-6552,360
27396736,-301,-362,-6606,360
27402048,-309,-299,-6660,360
27407360,-305,-256,-6732,360
27412672,-303,-278,-6840,360
27417984,-303,-320,-6930,360
27423296,-300,-256,-7020,360
27428608,-285,-320,-7146,405
27433920,-256,-256,-7254,405
27439232,-234,-256,-7362,405
27444608,-220,-193,-7488,450
27449920,-193,-214,-7560,450
27455232,-192,-214,-7650,450
27460544,-198,-235,-7668,450
27465856,375,-109,-7668,450
27471040,364,419,-7668,450
27476160,353,419,-7524,450
27481280,333,355,-7362,405
27486464,294,292,-7092,405
27491584,264,334,-6768,315
27496704,213,271,-6426,315
27501824,173,207,-6084,225
27506944,129,165,-5688,225
27512064,111,102,-5328,135
27517184,67,123,-4968,45
27522176,32,60,-4644,45
27527040,31,123,-4338,0
27531776,44,38,-4050,0
27536512,67,38,-3852,-45
27541440,82,60,-3672,-90
27546432,95,81,-3492,-90
27551360,113,81,-3402,-135
27556480,118,102,-3276,-135
27561728,133,123,-3168,-135
27566912,156,144,-3114,-135
27572160,167,165,-3042,-180
27577408,166,186,-2988,-135
27582592,180,229,-2970,-180
27587840,167,186,-2898,-180
27593024,155,186,-2880,-180
27598272,150,165,-2808,-180
27603456,150,144,-2754,-180
27608704,151,165,-2700,-180
27613888,159,229,-2610,-180
27619136,151,144,-2574,-225
27624384,120,165,-2520,-225
27629568,108,123,-2502,-225
27634816,-484,60,-2502,-225
27640000,-501,-489,-2502,-225
27645376,-513,-447,-2664,-225
27650816,-492,-510,-2862,-180
27656192,-444,-489,-3204,-135
27661568,-375,-404,-3600,-90
27666880,-311,-341,-4050,-45
27672192,-247,-299,-4536,45
27677440,-186,-193,-5058,90
27682624,-136,-235,-5508,180
27687936,-97,-130,-5958,225
27693184,-69,-66,-6354,315
27698304,-56,-66,-6696,315
27703488,-89,-45,-7002,360
27708608,-116,-109,-7236,405
27713920,-149,-130,-7416,405
27719232,-186,-172,-7542,450
27724544,-206,-235,-7650,450
27729856,-226,-235,-7704,495
27735168,-232,-151,-7722,450
27740480,-264,-235,-7722,450
27745728,-289,-256,-7740,450
27751040,-308,-299,-7740,450
27756416,-316,-425,-7758,450
27761728,-316,-278,-7776,450
27767040,-300,-362,-7776,450
27772352,-286,-299,-7812,495
27777664,-247,-299,-7830,495
27782976,361,-235,-7830,495
27788224,370,419,-7830,495
27793344,375,482,-7686,540
27798464,367,355,-7542,450
27803648,317,440,-7254,495
27808768,298,376,-6930,405
27813888,229,313,-6588,360
27819008,166,229,-6228,315
27824128,125,165,-5850,315
27829248,109,123,-5508,225
27834368,70,81,-5166,135
27839360,35,60,-4842,135
27844288,49,38,-4554,135
27849280,71,38,-4284,45
27854144,73,81,-4050,45
27859008,104,38,-3888,45
27864000,137,17,-3690,45
27868928,170,144,-3564,0
27873792,188,165,-3438,0
27878656,207,229,-3294,45
27883712,237,207,-3168,0
27888576,228,229,-3006,0
27893440,216,229,-2880,-45
27898560,188,207,-2736,-45
27903680,168,186,-2556,-45
27908800,152,165,-2412,-90
27913920,124,144,-2304,-90
27919040,120,123,-2214,-90
27924160,128,102,-2160,-90
27929280,130,123,-2106,-135
27934528,132,102,-2088,-90
27939648,-428,123,-2088,-90
27944832,-430,-383,-2088,-90
27950144,-433,-404,-2214,-90
27955456,-419,-447,-2394,-45
27960768,-378,-425,-2718,0
27965824,-315,-256,-3042,90
27971072,-229,-320,-3438,135
27976384,-173,-193,-3870,180
27981696,-122,-172,-4302,270
27987008,-67,-109,-4698,360
27992192,-28,-66,-5076,360
27997376,-30,-24,-5364,450
28002496,-20,-24,-5598,495
28007616,-37,-24,-5778,495
28012800,-73,-45,-5868,540
28017920,-103,-66,-5958,540
28023168,438,-87,-5958,540
28028288,410,482,-5940,540
28033408,436,461,-5796,585
28038592,422,503,-5598,540
28043712,371,440,-5292,495
28048832,303,419,-4932,450
28053952,241,355,-4464,450
28059072,182,250,-4032,315
28064256,114,250,-3510,360
28069376,95,123,-3096,225
28074368,51,81,-2628,225
28079360,42,17,-2268,135
28084288,32,81,-1926,90
28089216,41,17,-1620,90
28094080,77,38,-1404,90
28098944,129,102,-1188,90
28103936,178,144,-1008,45
28108992,209,186,-846,90
28113984,243,207,-684,0
28118720,224,271,-504,0
28123520,218,271,-378,0
28128320,220,207,-216,45
28133248,233,207,-72,0
28137920,229,250,36,0
28142528,228,229,198,0
28147200,228,271,288,0
28151936,230,229,432,0
28156608,221,229,558,-45
28161600,210,229,684,0
28166272,217,207,828,-45
28171200,203,207,972,-45
28176192,201,229,1062,-45
28181184,205,186,1188,-45
28186240,207,165,1278,-45
28191296,217,207,1368,-45
28196288,225,144,1494,-45
28201344,234,229,1602,-45
28206400,244,313,1746,-45
28211392,237,250,1890,-90
28216448,211,229,2016,-45
28221504,218,229,2142,-45
28226560,215,207,2268,-90
28231552,196,229,2376,-90
28236608,184,229,2484,-90
28241664,180,165,2556,-90
28246720,180,144,2628,-90
28251712,188,186,2682,-90
28256768,209,186,2700,-45
28261824,244,229,2736,-45
28266816,263,250,2754,-45
28271872,269,292,2772,-45
28276928,263,313,2790,-45
28281984,252,271,2826,-45
28287040,245,250,2844,0
28291776,258,271,2898,0
28296576,263,292,2952,0
28301312,263,271,3006,0
28306112,255,250,3078,0
28310912,258,271,3168,45
28315840,278,313,3240,45
28320768,273,313,3330,0
28325568,254,292,3420,45
28330496,258,271,3510,45
28335488,249,271,3600,0
28340224,223,271,3690,0
28345024,208,229,3780,0
28349760,208,186,3870,45
28354688,223,250,3960,0
28359488,222,207,4068,0
28364288,223,186,4158,0
28369024,224,229,4266,0
28373824,230,229,4356,0
28378624,235,207,4464,0
28383360,239,229,4572,0
28388160,243,271,4662,0
28392896,245,229,4770,0
28397696,243,250,4860,0
28402496,243,250,4950,0
28407232,243,250,5040,0
28412032,241,313,5112,0
28416832,241,271,5184,0
28421568,233,250,5256,0
28426368,231,229,5328,0
28431168,231,271,5382,0
28435904,233,250,5418,0
28440704,231,250,5454,0
28445440,233,229,5490,0
28450240,243,229,5544,45
28455168,274,250,5580,45
28460160,289,313,5652,45
28465088,295,292,5742,45
28470016,292,355,5832,45
28475008,285,355,5958,45
28479936,273,271,6084,45
28484928,259,292,6192,45
28489856,253,250,6318,45
28494848,249,292,6408,45
28499776,251,271,6516,45
28504704,252,292,6624,45
28509696,254,271,6732,45
28514624,254,292,6840,45
28519616,250,271,6930,0
28524352,235,292,7020,45
28529344,251,250,7092,45
28534272,262,250,7164,45
28539264,273,292,7218,45
28544192,280,313,7272,45
28549184,291,292,7326,90
28554112,316,334,7362,90
28559104,330,313,7416,90
28564032,330,440,7470,90
28568960,329,376,7524,90
28573952,311,440,7578,90
28578880,298,313,7632,90
28583872,294,292,7686,135
28588928,314,292,7740,135
28593984,334,334,7794,135
28599040,343,355,7830,135
28604032,355,355,7884,180
28609088,378,419,7956,180
28614144,390,461,8046,180
28619200,376,419,8154,135
28624256,335,376,8298,135
28629312,310,419,8460,135
28634304,298,376,8640,135
28639360,293,292,8838,135
28644416,294,271,9072,135
28649472,303,376,9252,90
28654464,287,313,9432,45
28659392,263,271,9594,90
28664384,286,334,9720,90
28669312,310,271,9864,90
28674304,319,398,9954,45
28679232,325,355,10044,90
28684288,353,334,10134,135
28689408,384,461,10224,90
28694464,387,461,10332,90
28699520,377,398,10422,90
28704576,363,398,10584,90
28709632,359,419,10746,90
28714688,361,398,10890,90
28719744,362,376,11070,90
28724736,365,440,11232,90
28729792,372,440,11394,90
28734848,373,376,11592,90
28739904,368,376,11772,45
28744960,351,313,11970,45
28749952,347,419,12150,45
28755008,356,355,12294,45
28760064,352,440,12456,0
28764928,348,482,12618,45
28769984,358,398,12744,0
28774848,342,398,12906,0
28779712,347,355,13050,0
28784576,354,440,13212,0
28789440,367,440,13374,0
28794304,377,419,13536,0
28799168,389,398,13716,0
28804096,399,419,13914,0
28808960,413,461,14076,0
28813824,422,482,14274,0
28818688,418,440,14490,-45
28823808,395,419,14724,-45
28828928,390,482,15012,-45
28834112,382,292,15300,-90
28839232,359,461,15624,-90
28844352,358,461,15948,-135
28849600,348,419,16272,-90
28854720,353,461,16578,-180
28859968,316,419,16920,-225
28865152,284,334,17226,-225
28870400,280,334,17550,-225
28875648,286,376,17838,-315
28880832,269,313,18108,-315
28886080,282,271,18378,-270
28891264,316,292,18612,-360
28896512,315,376,18918,-360
28901760,323,355,19170,-405
28906944,321,398,19440,-360
28912192,347,398,19710,-405
28917376,336,545,19962,-450
28922624,328,376,20214,-405
28927808,336,376,20448,-405
28933056,354,355,20700,-450
28938304,331,376,20952,-540
28943488,293,398,21222,-495
28948736,298,313,21438,-540
28953984,285,398,21726,-540
28959168,288,355,21960,-585
28964416,289,271,22158,-540
28969664,313,355,22374,-585
28974848,313,313,22572,-630
28980096,309,292,22770,-585
28985280,339,376,22986,-585
28990528,362,355,23184,-630
28995776,351,376,23364,-630
29000960,348,440,23544,-630
29006208,339,419,23778,-675
29011456,311,376,24048,-675
29016640,292,355,24282,-720
29021888,265,313,24552,-720
29027136,249,313,24786,-765
29032320,229,250,25020,-810
29037568,206,207,25218,-810
29042752,213,207,25416,-810
29048000,229,186,25560,-855
29053184,233,229,25668,-855
29058432,254,229,25740,-855
29063616,271,313,25794,-855
29068864,290,334,25866,-855
29074048,300,313,25902,-855
29079296,300,313,25920,-855
29084544,311,271,25938,-810
29089728,327,313,25956,-855
29094976,315,376,25974,-855
29100160,-277,292,25974,-810
29105472,-275,-256,25974,-855
29110848,-302,-235,25866,-855
29116288,-311,-278,25722,-810
29121664,-291,-278,25452,-765
29127040,-247,-299,25128,-720
29132416,-209,-235,24768,-720
29137856,-174,-235,24372,-630
29143232,-117,-151,23976,-585
29148608,-73,-130,23580,-540
29153920,-36,-45,23256,-450
29159168,3,-66,22932,-405
29164224,12,-24,22644,-405
29169344,-11,-3,22428,-360
29174464,-35,-45,22230,-360
29179712,-82,-24,22086,-360
29184960,-133,-87,21924,-360
29190272,-173,-151,21798,-315
29195648,-194,-299,21672,-360
29201088,-222,-193,21528,-315
29206464,-206,-130,21384,-315
29211840,-192,-214,21258,-270
29217280,-167,-278,21114,-270
29222656,-148,-109,20970,-225
29228032,-109,-151,20826,-225
