time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
11922304,190,160,50886,-585,24800
11927936,228,203,51138,-585,25200
11933632,256,266,51354,-540,25600
11939328,291,287,51570,-495,26000
11945024,303,329,51804,-540,26400
11950720,266,329,52056,-495,26800
11956352,246,308,52326,-450,27200
11962048,228,266,52632,-495,27600
11967744,183,308,52920,-450,28000
11973440,174,203,53226,-450,28400
11979136,156,160,53532,-450,28800
11984832,151,139,53838,-450,29200
11990528,156,160,54072,-450,29600
11996160,171,160,54270,-405,30000
12001856,205,224,54468,-405,30400
12007552,231,203,54630,-360,30800
12013248,255,97,54792,-360,31200
12018816,267,287,54954,-315,31600
12024512,297,308,55134,-315,32000
12030144,282,308,55296,-270,32400
12035840,270,350,55476,-270,32800
12041536,246,287,55638,-225,33200
12047232,240,245,55818,-180,33600
12052928,246,245,55998,-180,34000
12058560,242,203,56196,-180,34400
12064256,243,245,56376,-90,34800
12069824,279,266,56574,-135,35200
12075520,269,287,56826,-90,35600
12081152,271,287,57024,-90,36000
12086720,257,287,57312,-45,36400
12092288,253,266,57582,-90,36800
12097920,209,245,57870,-90,37200
12103488,176,224,58158,-90,37600
12109120,162,181,58464,-45,38000
12114688,180,160,58734,-45,38400
12120256,209,181,58986,0,38800
12125632,243,181,59184,-45,39200
12131200,244,266,59418,0,39600
12136512,264,350,59580,0,40000
12141888,259,308,59760,0,40400
12147200,237,266,59976,45,40800
12152704,238,245,60174,45,41200
12158208,232,224,60354,45,41600
12163712,230,266,60552,90,42000
12169216,250,245,60714,90,42400
12174720,255,245,60930,90,42800
12180224,255,266,61128,135,43200
12185792,272,287,61326,135,43600
12191424,281,308,61542,180,44000
12197056,298,287,61740,180,44400
12202624,299,329,61974,225,44800
12208256,315,308,62208,225,45200
12213824,301,372,62442,225,45600
12219456,283,266,62730,225,46000
12225024,257,308,63018,270,46400
12230656,264,308,63342,225,46800
12236224,231,308,63630,225,47200
12241856,217,181,63918,270,47600
12247424,224,245,64170,225,48000
12253056,230,266,64404,270,48400
12258624,263,224,64638,315,48800
12264192,309,287,64836,315,49200
12269824,340,308,65052,315,49600
12275456,351,393,65268,360,50000
12281024,371,350,65466,360,50400
12286592,358,372,65736,405,50800
12292224,368,329,66006,405,51200
12297792,364,372,66312,450,51600
12303424,368,350,66654,405,52000
12308992,328,435,67032,405,52400
12314624,307,414,67464,450,52800
12320192,283,350,67896,360,53200
12325824,218,329,68346,360,53600
12331392,186,139,68796,360,54000
12337024,180,181,69210,360,54400
12342592,211,203,69588,315,54800
12348224,233,224,69912,360,55200
12353792,298,224,70218,405,55600
12359360,364,329,70524,360,56000
12364992,389,456,70812,405,56400
12370624,412,456,71118,405,56800
12376192,396,414,71478,405,57200
12381824,365,435,71856,405,57600
12387392,337,477,72288,405,58000
12392960,310,372,72756,405,58400
12398592,277,287,73224,360,58800
12404160,240,245,73710,360,59200
12409792,240,245,74178,360,59600
12415360,265,224,74682,360,60000
12420992,291,308,75114,315,60400
12426560,299,329,75564,315,60800
12432192,307,308,76014,315,61200
12437824,325,329,76428,360,61600
12443392,358,308,76932,315,62000
12449024,355,435,77382,315,62400
12454656,355,498,77904,315,62800
12460224,325,414,78426,225,63200
12465856,248,456,78966,270,63600
12471424,229,245,79470,225,64000
12477056,206,245,79992,270,64400
12482624,242,160,80478,180,64800
12488256,257,245,80946,270,65200
12493824,341,245,81414,225,65600
12499456,373,350,81918,225,66000
12505088,395,393,82386,180,66400
12510656,371,414,82926,180,66800
12516288,327,372,83484,90,67200
12521792,242,414,84060,90,67600
12527296,208,245,84618,135,68000
12532928,211,224,85230,90,68400
12538432,216,245,85806,45,68800
12543936,222,181,86364,45,69200
12549440,235,224,86922,0,69600
12554752,244,245,87426,0,70000
12560128,266,266,87948,0,70400
12565440,291,266,88452,0,70800
12570816,300,308,88956,-45,71200
12576384,280,350,89496,-90,71600
12582016,253,287,90036,-45,72000
12587584,250,287,90594,-90,72400
12593216,237,287,91170,-90,72800
12598784,228,245,91692,-135,73200
12604480,207,76,92268,-135,73600
12610112,213,181,92790,-135,74000
12615808,240,224,93312,-180,74400
12621504,243,266,93852,-180,74800
12627200,240,245,94320,-225,75200
12632896,221,329,94824,-180,75600
12638592,235,224,95274,-225,76000
12644224,219,266,95760,-180,76400
12649920,240,224,96210,-225,76800
12655616,227,224,96678,-225,77200
12661312,220,245,97128,-270,77600
12667008,202,224,97596,-225,78000
12672704,214,203,98028,-270,78400
12678400,209,224,98478,-225,78800
12684096,231,245,98874,-270,79200
12689792,228,245,99324,-225,79600
12695488,253,245,99684,-225,80000
12701184,265,308,100116,-225,80400
12706944,258,308,100512,-270,80800
12712704,226,245,100944,-225,81200
12718464,211,245,101430,-270,81600
12724224,186,266,101862,-270,82000
12729984,170,203,102294,-270,82400
12735808,162,181,102726,-270,82800
12741568,171,160,103104,-270,83200
12747328,187,181,103464,-270,83600
12753088,217,160,103770,-225,84000
12758848,255,224,104076,-270,84400
12764608,258,287,104382,-225,84800
12770432,276,287,104670,-225,85200
12776192,274,287,105012,-180,85600
12781952,283,287,105318,-180,86000
12787712,284,329,105696,-135,86400
12793536,286,329,106038,-180,86800
12799296,241,329,106416,-180,87200
12805056,209,245,106794,-135,87600
12810816,199,203,107172,-180,88000
12816576,171,203,107550,-180,88400
12822336,164,181,107838,-180,88800
12828160,171,181,108162,-135,89200
12833920,210,76,108432,-180,89600
12839616,215,224,108684,-135,90000
12845376,269,203,108936,-90,90400
12851072,304,308,109134,-135,90800
12856832,297,266,109386,-90,91200
12862464,296,350,109638,-45,91600
12868160,297,308,109926,-90,92000
12873856,255,287,110250,-45,92400
12879552,241,266,110574,-45,92800
12885248,223,287,110916,-45,93200
12890880,208,224,111240,-45,93600
12896576,192,224,111546,-45,94000
12902272,198,203,111852,0,94400
12907712,220,181,112104,-45,94800
12913344,218,224,112356,0,95200
12918784,244,203,112590,0,95600
12924224,260,224,112824,45,96000
12929792,295,266,113058,45,96400
12935360,305,329,113292,45,96800
12940992,295,329,113526,45,97200
12946560,269,350,113778,90,97600
12952192,266,393,114012,90,98000
12957760,246,308,114300,90,98400
12963328,216,245,114570,90,98800
12968960,213,224,114840,180,99200
12974592,274,245,115128,180,99600
12980288,303,266,115380,135,100000
12986048,308,245,115668,225,100400
12991808,341,350,115974,180,100800
12997632,326,350,116280,180,101200
13003392,300,308,116604,225,101600
13009152,298,329,117000,225,102000
13014912,277,329,117342,180,102400
13020672,238,287,117756,225,102800
13026496,239,245,118116,225,103200
13032256,244,266,118512,225,103600
13038016,247,266,118872,180,104000
13043776,242,245,119250,270,104400
13049536,277,245,119628,180,104800
13055296,260,308,120042,225,105200
13061120,270,245,120420,180,105600
13066880,257,287,120870,270,106000
13072640,285,245,121212,135,106400
13078400,242,329,121644,270,106800
13084160,287,266,121968,180,107200
13089920,257,329,122382,225,107600
13095744,272,245,122706,225,108000
13101504,273,287,123084,225,108400
13107264,283,329,123480,225,108800
13113024,285,435,123804,225,109200
13118848,286,287,124218,270,109600
13124608,291,287,124596,225,110000
13130368,272,329,125010,225,110400
13136128,266,287,125424,225,110800
13141888,258,266,125856,225,111200
13147712,252,287,126270,180,111600
13153472,251,266,126666,270,112000
13159232,297,266,127062,225,112400
13165056,305,266,127476,225,112800
13170816,313,308,127836,225,113200
13176576,326,393,128304,270,113600
13182400,345,372,128664,225,114000
13188160,321,372,129186,270,114400
13193920,318,350,129618,225,114800
13199680,278,329,130158,180,115200
13205504,226,350,130662,180,115600
13211264,195,224,131202,135,116000
13217024,158,181,131688,135,116400
13222784,181,139,132174,180,116800
13228544,231,181,132624,90,117200
13234240,255,245,133038,180,117600
13240000,324,224,133416,135,118000
13245760,349,308,133866,180,118400
13251520,375,372,134262,90,118800
13257216,336,456,134766,180,119200
13262976,339,329,135216,135,119600
13268800,291,372,135792,135,120000
13274560,249,329,136278,45,120400
13280256,178,245,136818,90,120800
13285888,163,76,137340,45,121200
13291520,166,160,137808,90,121600
13297152,227,224,138258,45,122000
13302848,253,160,138690,45,122400
13308544,284,245,139104,90,122800
13314240,328,287,139518,0,123200
13319744,300,350,139914,45,123600
13325440,302,329,140346,45,124000
13331072,286,372,140760,45,124400
13336768,275,350,141210,45,124800
13342464,255,266,141624,45,125200
13348160,241,245,142056,45,125600
13353856,245,266,142524,45,126000
13359488,249,245,142902,0,126400
13365056,247,266,143370,90,126800
13370688,288,245,143748,0,127200
13376192,269,329,144198,45,127600
13381888,281,287,144594,0,128000
13387392,259,181,145026,45,128400
13393088,267,266,145458,0,128800
13398592,270,287,145872,45,129200
13404288,284,393,146286,0,129600
13409792,265,329,146700,0,130000
13415296,235,181,147096,0,130400
13420800,232,245,147492,45,130800
13426496,255,245,147906,-45,131200
13432256,230,266,148338,0,131600
13437760,246,224,148734,0,132000
13443264,267,245,149184,45,132400
13448960,304,287,149598,0,132800
13454464,308,456,150030,45,133200
13460160,319,372,150462,0,133600
13465664,266,350,150858,0,134000
13471232,225,287,151290,-45,134400
13476992,185,224,151722,0,134800
13482496,187,203,152100,-45,135200
13488256,193,224,152532,0,135600
13493760,235,203,152874,0,136000
13499264,275,266,153252,0,136400
13504768,303,266,153612,0,136800
13510272,315,350,153972,0,137200
13515776,317,350,154368,0,137600
13521280,301,372,154746,0,138000
13526848,290,203,155160,45,138400
13532480,289,329,155610,0,138800
13537984,277,287,156042,0,139200
13543552,257,329,156474,0,139600
13549056,257,245,156888,45,140000
13554752,261,266,157338,-45,140400
13560512,241,245,157806,45,140800
13566144,267,266,158220,-45,141200
13571968,246,245,158742,0,141600
13577472,243,245,159120,-90,142000
13583232,216,266,159642,0,142400
13588736,236,287,160038,-90,142800
13594496,219,266,160488,0,143200
13600000,246,203,160884,-90,143600
13605824,232,266,161298,0,144000
13611328,281,245,161658,-45,144400
13617088,276,308,162054,-45,144800
13622848,276,329,162414,-45,145200
13628608,266,266,162846,-45,145600
13634432,250,287,163242,-45,146000
13640192,254,266,163692,0,146400
13645696,271,97,164052,-45,146800
13651392,258,287,164484,-45,147200
13657152,272,329,164880,-45,147600
13662912,262,266,165294,-45,148000
13668672,248,245,165708,-45,148400
13674432,242,329,166086,-45,148800
13680256,239,266,166464,-45,149200
13686016,240,245,166860,0,149600
13691520,263,245,167220,-45,150000
13697280,261,308,167616,0,150400
13702784,279,287,167958,-45,150800
13708544,252,350,168390,-45,151200
13714304,242,224,168750,0,151600
13719808,253,266,169164,0,152000
13725376,263,266,169524,-45,152400
13731136,248,308,169902,0,152800
13736640,265,245,170262,0,153200
13742144,272,308,170622,0,153600
13747648,276,266,170982,0,154000
13753152,269,287,171360,0,154400
13758720,267,287,171738,0,154800
13764224,261,308,172134,0,155200
13769728,255,203,172530,0,155600
13775232,238,266,172944,-45,156000
13780992,225,245,173394,0,156400
13786560,231,224,173808,-45,156800
13792320,216,245,174258,-45,157200
13798080,211,245,174636,-45,157600
13803840,221,203,175068,0,158000
13809344,252,224,175428,-45,158400
13815104,260,287,175806,0,158800
13820608,278,245,176130,-45,159200
13826368,272,414,176508,45,159600
13832064,303,266,176850,-45,160000
13837824,255,372,177282,45,160400
13843456,278,266,177642,0,160800
13848960,246,308,178092,0,161200
13854528,226,245,178488,-45,161600
13860288,194,224,178938,0,162000
13865792,199,203,179352,-45,162400
13871552,188,203,179748,-45,162800
13877312,193,97,180144,-45,163200
13883008,207,203,180486,-45,163600
13888768,245,203,180810,0,164000
13894272,292,245,181134,0,164400
13899776,319,287,181440,0,164800
13905280,320,435,181782,0,165200
13910784,312,393,182088,45,165600
13916480,300,372,182484,45,166000
13922112,268,372,182862,0,166400
13927616,222,287,183276,45,166800
13933312,193,224,183672,-45,167200
13939072,154,203,184050,45,167600
13944768,189,160,184392,0,168000
13950272,201,160,184716,0,168400
13955776,231,245,184986,45,168800
13961472,286,224,185274,45,169200
13967168,313,308,185544,45,169600
13972800,333,308,185814,90,170000
13978496,359,350,186084,135,170400
13984256,376,435,186408,90,170800
13989952,346,372,186768,135,171200
13995712,321,372,187164,135,171600
14001536,287,393,187632,90,172000
14007168,225,266,188046,90,172400
14012864,185,203,188532,90,172800
14018560,170,181,188964,45,173200
14024256,158,139,189360,45,173600
14029888,189,181,189738,135,174000
14035648,266,203,190008,45,174400
14041344,284,287,190368,135,174800
14047104,350,266,190602,135,175200
14052864,387,393,190944,180,175600
14058688,411,435,191232,135,176000
14064448,373,456,191646,180,176400
14070208,346,414,192096,180,176800
14075968,298,414,192564,135,177200
14081728,233,350,193140,135,177600
14087488,181,245,193590,90,178000
14093184,133,203,194148,90,178400
14098880,128,160,194598,45,178800
14104576,138,181,194994,90,179200
14110208,195,181,195408,45,179600
14115904,225,181,195714,45,180000
14121600,263,224,196074,90,180400
14127296,325,350,196362,90,180800
14132928,362,393,196686,90,181200
14138624,358,435,197064,90,181600
14144320,343,393,197424,135,182000
14150144,326,372,197856,90,182400
14155776,288,372,198270,135,182800
14161600,285,308,198684,135,183200
14167360,272,308,199116,90,183600
14173056,256,266,199494,135,184000
14178816,268,266,199926,90,184400
14184512,260,372,200322,90,184800
14190208,261,266,200736,90,185200
14195840,265,308,201132,135,185600
14201664,291,266,201546,45,186000
14207296,273,266,201996,135,186400
14213120,312,266,202410,90,186800
14218816,307,308,202878,45,187200
14224448,286,372,203310,90,187600
14230144,288,308,203760,45,188000
14235840,257,287,204246,45,188400
14241536,243,266,204660,45,188800
14247232,254,287,205182,90,189200
14252928,287,266,205614,45,189600
14258560,278,287,206082,0,190000
14264128,259,350,206532,45,190400
14269824,267,266,206982,0,190800
14275328,245,329,207504,0,191200
14280832,231,245,207918,-45,191600
14286592,218,245,208404,45,192000
14292288,252,266,208818,-90,192400
14298048,231,266,209250,45,192800
14303680,276,245,209664,-90,193200
14309504,247,266,210114,0,193600
14315008,273,245,210492,-90,194000
14320768,254,308,210978,0,194400
14326272,291,245,211356,-45,194800
14332032,283,308,211860,-45,195200
14337856,282,393,212292,-45,195600
14343616,266,350,212760,-90,196000
14349376,215,266,213228,-90,196400
14355136,186,245,213696,-90,196800
14360896,184,203,214164,-90,197200
14366720,200,266,214578,-90,197600
14372480,217,203,215010,-135,198000
14378304,213,224,215388,-90,198400
14384128,253,181,215766,-90,198800
14389888,276,266,216144,-135,199200
14395712,274,266,216522,-90,199600
14401536,292,308,216918,-90,200000
14407296,296,224,217296,-90,200400
14413056,683,329,217656,-90,200000
14418816,680,710,218070,-90,199600
14424640,671,688,218610,-45,199200
14430400,610,710,219240,-180,198800
14436224,478,688,220068,-135,198400
14442112,393,498,220986,-225,198000
14448000,279,329,221994,-360,197600
14453824,174,266,223020,-405,197200
14459712,142,160,224064,-540,196800
14465536,110,139,225072,-630,196400
14471424,122,118,226026,-720,196000
14477248,158,97,226926,-765,195600
14483008,221,181,227754,-855,195200
14488896,279,224,228564,-900,194800
14494720,330,287,229338,-945,194400
14500608,377,329,230148,-945,194000
14506432,418,435,230958,-1035,193600
14512384,393,456,231822,-1125,193200
14518336,319,435,232740,-1170,192800
14524288,241,372,233658,-1305,192400
14530240,134,266,234612,-1350,192000
14536128,80,181,235512,-1440,191600
14542016,48,97,236394,-1530,191200
14547776,48,55,237168,-1575,190800
14553536,95,76,237870,-1620,190400
14559296,158,97,238518,-1710,190000
14565184,200,139,239076,-1710,189600
14571136,275,203,239652,-1710,189200
14577088,328,266,240138,-1845,188800
14583040,292,393,240660,-1845,188400
14588992,277,329,241182,-1845,188000
14594880,255,329,241704,-1890,187600
14600832,219,266,242190,-1935,187200
14606784,186,203,242676,-1935,186800
14612736,177,203,243162,-2025,186400
14618688,141,181,243576,-2070,186000
14624640,125,160,243954,-2070,185600
14630592,131,139,244332,-2160,185200
14636544,120,139,244620,-2115,184800
14642496,179,139,244926,-2115,184400
14648448,221,181,245160,-2205,184000
14654400,206,287,245394,-2205,183600
14660288,204,181,245628,-2205,183200
14666240,189,203,245862,-2250,182800
14672192,157,224,246096,-2295,182400
14678144,118,160,246276,-2295,182000
14684096,98,118,246438,-2295,181600
14689984,111,97,246546,-2295,181200
14695808,135,55,246618,-2295,180800
14701696,161,139,246708,-2340,180400
14707648,160,160,246744,-2340,180000
14713600,160,181,246798,-2340,179600
14719552,143,160,246816,-2385,179200
14725504,-490,160,246816,-2385,178800
14731520,-554,-494,246798,-2430,178400
14737664,-677,-515,246618,-2385,178000
14743808,-662,-599,246294,-2430,177600
14749952,-627,-684,245754,-2340,177200
14756032,-505,-642,245052,-2340,176800
14762176,-372,-515,244188,-2160,176400
14768320,-157,-430,243252,-2070,176000
14774464,-12,-177,242226,-2025,175600
14780544,79,-8,241344,-1755,175200
14786304,159,34,240480,-1845,174800
14792192,57,160,239850,-1665,174400
14798016,-24,34,239310,-1710,174000
14803904,-206,-50,238896,-1665,173600
14809920,-356,-198,238608,-1665,173200
14816064,-492,-367,238266,-1710,172800
14822208,-593,-515,237942,-1665,172400
14828288,-603,-536,237564,-1755,172000
14834432,-600,-620,237042,-1665,171600
14840576,-483,-578,236430,-1620,171200
14846720,-342,-473,235674,-1575,170800
14852800,-212,-240,234882,-1530,170400
14858944,-110,-177,234036,-1395,170000
14865088,-43,-92,233226,-1440,169600
14871040,-98,-29,232542,-1350,169200
14876992,-143,-113,231894,-1305,168800
14883136,-219,-156,231336,-1305,168400
14889280,-304,-240,230796,-1260,168000
14895424,-354,-325,230274,-1260,167600
14901504,-396,-346,229734,-1260,167200
14907648,-413,-388,229158,-1260,166800
14913792,-414,-346,228546,-1215,166400
14919936,-383,-430,227880,-1260,166000
14926080,-389,-325,227196,-1215,165600
14932224,-331,-388,226440,-1125,165200
14938304,-261,-304,225684,-1125,164800
14944448,-210,-261,224874,-1035,164400
14950592,-156,-219,224082,-1035,164000
14956736,-162,-325,223344,-990,163600
14962752,-165,-135,222624,-900,163200
14968832,-156,-177,221958,-990,162800
14974848,-254,-177,221310,-900,162400
14980928,-297,-261,220716,-945,162000
14986944,-366,-219,220104,-900,161600
