-0.6375 20266.6
-0.6376 20268.5
-0.6377 20270.4
-0.6378 20272.3
-0.6379 20274.1
-0.638 20276
-0.6381 20277.9
-0.6382 20279.8
-0.6383 20281.7
-0.6384 20283.5
-0.6385 20285.4
-0.6386 20287.3
-0.6387 20289.2
-0.6388 20291
-0.6389 20292.9
-0.639 20294.8
-0.6391 20296.7
-0.6392 20298.6
-0.6393 20300.4
-0.6394 20302.3
-0.6395 20304.2
-0.6396 20306
-0.6397 20307.9
-0.6398 20309.8
-0.6399 20311.7
-0.64 20313.5
-0.6401 20315.4
-0.6402 20317.3
-0.6403 20319.2
-0.6404 20321
-0.6405 20322.9
-0.6406 20324.8
-0.6407 20326.6
-0.6408 20328.5
-0.6409 20330.4
-0.641 20332.2
-0.6411 20334.1
-0.6412 20336
-0.6413 20337.8
-0.6414 20339.7
-0.6415 20341.6
-0.6416 20343.4
-0.6417 20345.3
-0.6418 20347.2
-0.6419 20349
-0.642 20350.9
-0.6421 20352.8
-0.6422 20354.6
-0.6423 20356.5
-0.6424 20358.3
-0.6425 20360.2
-0.6426 20362.1
-0.6427 20363.9
-0.6428 20365.8
-0.6429 20367.6
-0.643 20369.5
-0.6431 20371.4
-0.6432 20373.2
-0.6433 20375.1
-0.6434 20376.9
-0.6435 20378.8
-0.6436 20380.7
-0.6437 20382.5
-0.6438 20384.4
-0.6439 20386.2
-0.644 20388.1
-0.6441 20389.9
-0.6442 20391.8
-0.6443 20393.6
-0.6444 20395.5
-0.6445 20397.4
-0.6446 20399.2
-0.6447 20401.1
-0.6448 20402.9
-0.6449 20404.8
-0.645 20406.6
-0.6451 20408.5
-0.6452 20410.3
-0.6453 20412.2
-0.6454 20414
-0.6455 20415.9
-0.6456 20417.7
-0.6457 20419.6
-0.6458 20421.4
-0.6459 20423.3
-0.646 20425.1
-0.6461 20427
-0.6462 20428.8
-0.6463 20430.6
-0.6464 20432.5
-0.6465 20434.3
-0.6466 20436.2
-0.6467 20438
-0.6468 20439.9
-0.6469 20441.7
-0.647 20443.6
-0.6471 20445.4
-0.6472 20447.2
-0.6473 20449.1
-0.6474 20450.9
-0.6475 20452.8
-0.6476 20454.6
-0.6477 20456.4
-0.6478 20458.3
-0.6479 20460.1
-0.648 20462
-0.6481 20463.8
-0.6482 20465.6
-0.6483 20467.5
-0.6484 20469.3
-0.6485 20471.2
-0.6486 20473
-0.6487 20474.8
-0.6488 20476.7
-0.6489 20478.5
-0.649 20480.3
-0.6491 20482.2
-0.6492 20484
-0.6493 20485.8
-0.6494 20487.7
-0.6495 20489.5
-0.6496 20491.3
-0.6497 20493.2
-0.6498 20495
-0.6499 20496.8
-0.65 20498.7
-0.6501 20500.5
-0.6502 20502.3
-0.6503 20504.1
-0.6504 20506
-0.6505 20507.8
-0.6506 20509.6
-0.6507 20511.5
-0.6508 20513.3
-0.6509 20515.1
-0.651 20516.9
-0.6511 20518.8
-0.6512 20520.6
-0.6513 20522.4
-0.6514 20524.2
-0.6515 20526.1
-0.6516 20527.9
-0.6517 20529.7
-0.6518 20531.5
-0.6519 20533.4
-0.652 20535.2
-0.6521 20537
-0.6522 20538.8
-0.6523 20540.7
-0.6524 20542.5
-0.6525 20544.3
-0.6526 20546.1
-0.6527 20547.9
-0.6528 20549.8
-0.6529 20551.6
-0.653 20553.4
-0.6531 20555.2
-0.6532 20557
-0.6533 20558.9
-0.6534 20560.7
-0.6535 20562.5
-0.6536 20564.3
-0.6537 20566.1
-0.6538 20567.9
-0.6539 20569.7
-0.654 20571.6
-0.6541 20573.4
-0.6542 20575.2
-0.6543 20577
-0.6544 20578.8
-0.6545 20580.6
-0.6546 20582.4
-0.6547 20584.3
-0.6548 20586.1
-0.6549 20587.9
-0.655 20589.7
-0.6551 20591.5
-0.6552 20593.3
-0.6553 20595.1
-0.6554 20596.9
-0.6555 20598.7
-0.6556 20600.5
-0.6557 20602.4
-0.6558 20604.2
-0.6559 20606
-0.656 20607.8
-0.6561 20609.6
-0.6562 20611.4
-0.6563 20613.2
-0.6564 20615
-0.6565 20616.8
-0.6566 20618.6
-0.6567 20620.4
-0.6568 20622.2
-0.6569 20624
-0.657 20625.8
-0.6571 20627.6
-0.6572 20629.4
-0.6573 20631.2
-0.6574 20633
-0.6575 20634.8
-0.6576 20636.6
-0.6577 20638.4
-0.6578 20640.2
-0.6579 20642
-0.658 20643.8
-0.6581 20645.6
-0.6582 20647.4
-0.6583 20649.2
-0.6584 20651
-0.6585 20652.8
-0.6586 20654.6
-0.6587 20656.4
-0.6588 20658.2
-0.6589 20660
-0.659 20661.8
-0.6591 20663.6
-0.6592 20665.4
-0.6593 20667.2
-0.6594 20669
-0.6595 20670.8
-0.6596 20672.6
-0.6597 20674.3
-0.6598 20676.1
-0.6599 20677.9
-0.66 20679.7
-0.6601 20681.5
-0.6602 20683.3
-0.6603 20685.1
-0.6604 20686.9
-0.6605 20688.7
-0.6606 20690.5
-0.6607 20692.2
-0.6608 20694
-0.6609 20695.8
-0.661 20697.6
-0.6611 20699.4
-0.6612 20701.2
-0.6613 20703
-0.6614 20704.8
-0.6615 20706.5
-0.6616 20708.3
-0.6617 20710.1
-0.6618 20711.9
-0.6619 20713.7
-0.662 20715.5
-0.6621 20717.2
-0.6622 20719
-0.6623 20720.8
-0.6624 20722.6
-0.6625 20724.4
-0.6626 20726.1
-0.6627 20727.9
-0.6628 20729.7
-0.6629 20731.5
-0.663 20733.3
-0.6631 20735
-0.6632 20736.8
-0.6633 20738.6
-0.6634 20740.4
-0.6635 20742.2
-0.6636 20743.9
-0.6637 20745.7
-0.6638 20747.5
-0.6639 20749.3
-0.664 20751
-0.6641 20752.8
-0.6642 20754.6
-0.6643 20756.4
-0.6644 20758.1
-0.6645 20759.9
-0.6646 20761.7
-0.6647 20763.5
-0.6648 20765.2
-0.6649 20767
-0.665 20768.8
-0.6651 20770.5
-0.6652 20772.3
-0.6653 20774.1
-0.6654 20775.8
-0.6655 20777.6
-0.6656 20779.4
-0.6657 20781.2
-0.6658 20782.9
-0.6659 20784.7
-0.666 20786.5
-0.6661 20788.2
-0.6662 20790
-0.6663 20791.8
-0.6664 20793.5
-0.6665 20795.3
-0.6666 20797.1
-0.6667 20798.8
-0.6668 20800.6
-0.6669 20802.3
-0.667 20804.1
-0.6671 20805.9
-0.6672 20807.6
-0.6673 20809.4
-0.6674 20811.2
-0.6675 20812.9
-0.6676 20814.7
-0.6677 20816.4
-0.6678 20818.2
-0.6679 20820
-0.668 20821.7
-0.6681 20823.5
-0.6682 20825.2
-0.6683 20827
-0.6684 20828.8
-0.6685 20830.5
-0.6686 20832.3
-0.6687 20834
-0.6688 20835.8
-0.6689 20837.6
-0.669 20839.3
-0.6691 20841.1
-0.6692 20842.8
-0.6693 20844.6
-0.6694 20846.3
-0.6695 20848.1
-0.6696 20849.8
-0.6697 20851.6
-0.6698 20853.3
-0.6699 20855.1
-0.67 20856.8
-0.6701 20858.6
-0.6702 20860.3
-0.6703 20862.1
-0.6704 20863.9
-0.6705 20865.6
-0.6706 20867.4
-0.6707 20869.1
-0.6708 20870.8
-0.6709 20872.6
-0.671 20874.3
-0.6711 20876.1
-0.6712 20877.8
-0.6713 20879.6
-0.6714 20881.3
-0.6715 20883.1
-0.6716 20884.8
-0.6717 20886.6
-0.6718 20888.3
-0.6719 20890.1
-0.672 20891.8
-0.6721 20893.6
-0.6722 20895.3
-0.6723 20897
-0.6724 20898.8
-0.6725 20900.5
-0.6726 20902.3
-0.6727 20904
-0.6728 20905.8
-0.6729 20907.5
-0.673 20909.2
-0.6731 20911
-0.6732 20912.7
-0.6733 20914.5
-0.6734 20916.2
-0.6735 20917.9
-0.6736 20919.7
-0.6737 20921.4
-0.6738 20923.1
-0.6739 20924.9
-0.674 20926.6
-0.6741 20928.4
-0.6742 20930.1
-0.6743 20931.8
-0.6744 20933.6
-0.6745 20935.3
-0.6746 20937
-0.6747 20938.8
-0.6748 20940.5
-0.6749 20942.2
-0.675 20944
-0.6751 20945.7
-0.6752 20947.4
-0.6753 20949.2
-0.6754 20950.9
-0.6755 20952.6
-0.6756 20954.4
-0.6757 20956.1
-0.6758 20957.8
-0.6759 20959.6
-0.676 20961.3
-0.6761 20963
-0.6762 20964.7
-0.6763 20966.5
-0.6764 20968.2
-0.6765 20969.9
-0.6766 20971.7
-0.6767 20973.4
-0.6768 20975.1
-0.6769 20976.8
-0.677 20978.6
-0.6771 20980.3
-0.6772 20982
-0.6773 20983.7
-0.6774 20985.5
-0.6775 20987.2
-0.6776 20988.9
-0.6777 20990.6
-0.6778 20992.3
-0.6779 20994.1
-0.678 20995.8
-0.6781 20997.5
-0.6782 20999.2
-0.6783 21001
-0.6784 21002.7
-0.6785 21004.4
-0.6786 21006.1
-0.6787 21007.8
-0.6788 21009.6
-0.6789 21011.3
-0.679 21013
-0.6791 21014.7
-0.6792 21016.4
-0.6793 21018.1
-0.6794 21019.9
-0.6795 21021.6
-0.6796 21023.3
-0.6797 21025
-0.6798 21026.7
-0.6799 21028.4
-0.68 21030.2
-0.6801 21031.9
-0.6802 21033.6
-0.6803 21035.3
-0.6804 21037
-0.6805 21038.7
-0.6806 21040.4
-0.6807 21042.1
-0.6808 21043.9
-0.6809 21045.6
-0.681 21047.3
-0.6811 21049
-0.6812 21050.7
-0.6813 21052.4
-0.6814 21054.1
-0.6815 21055.8
-0.6816 21057.5
-0.6817 21059.2
-0.6818 21061
-0.6819 21062.7
-0.682 21064.4
-0.6821 21066.1
-0.6822 21067.8
-0.6823 21069.5
-0.6824 21071.2
-0.6825 21072.9
-0.6826 21074.6
-0.6827 21076.3
-0.6828 21078
-0.6829 21079.7
-0.683 21081.4
-0.6831 21083.1
-0.6832 21084.8
-0.6833 21086.5
-0.6834 21088.2
-0.6835 21089.9
-0.6836 21091.6
-0.6837 21093.3
-0.6838 21095
-0.6839 21096.7
-0.684 21098.4
-0.6841 21100.1
-0.6842 21101.8
-0.6843 21103.5
-0.6844 21105.2
-0.6845 21106.9
-0.6846 21108.6
-0.6847 21110.3
-0.6848 21112
-0.6849 21113.7
-0.685 21115.4
-0.6851 21117.1
-0.6852 21118.8
-0.6853 21120.5
-0.6854 21122.2
-0.6855 21123.9
-0.6856 21125.6
-0.6857 21127.3
-0.6858 21129
-0.6859 21130.7
-0.686 21132.4
-0.6861 21134.1
-0.6862 21135.7
-0.6863 21137.4
-0.6864 21139.1
-0.6865 21140.8
-0.6866 21142.5
-0.6867 21144.2
-0.6868 21145.9
-0.6869 21147.6
-0.687 21149.3
-0.6871 21151
-0.6872 21152.6
-0.6873 21154.3
-0.6874 21156
-0.6875 21157.7
-0.6876 21159.4
-0.6877 21161.1
-0.6878 21162.8
-0.6879 21164.5
-0.688 21166.1
-0.6881 21167.8
-0.6882 21169.5
-0.6883 21171.2
-0.6884 21172.9
-0.6885 21174.6
-0.6886 21176.2
-0.6887 21177.9
-0.6888 21179.6
-0.6889 21181.3
-0.689 21183
-0.6891 21184.7
-0.6892 21186.3
-0.6893 21188
-0.6894 21189.7
-0.6895 21191.4
-0.6896 21193.1
-0.6897 21194.7
-0.6898 21196.4
-0.6899 21198.1
-0.69 21199.8
-0.6901 21201.4
-0.6902 21203.1
-0.6903 21204.8
-0.6904 21206.5
-0.6905 21208.2
-0.6906 21209.8
-0.6907 21211.5
-0.6908 21213.2
-0.6909 21214.9
-0.691 21216.5
-0.6911 21218.2
-0.6912 21219.9
-0.6913 21221.6
-0.6914 21223.2
-0.6915 21224.9
-0.6916 21226.6
-0.6917 21228.2
-0.6918 21229.9
-0.6919 21231.6
-0.692 21233.3
-0.6921 21234.9
-0.6922 21236.6
-0.6923 21238.3
-0.6924 21239.9
-0.6925 21241.6
-0.6926 21243.3
-0.6927 21244.9
-0.6928 21246.6
-0.6929 21248.3
-0.693 21249.9
-0.6931 21251.6
-0.6932 21253.3
-0.6933 21254.9
-0.6934 21256.6
-0.6935 21258.3
-0.6936 21259.9
-0.6937 21261.6
-0.6938 21263.3
-0.6939 21264.9
-0.694 21266.6
-0.6941 21268.3
-0.6942 21269.9
-0.6943 21271.6
-0.6944 21273.3
-0.6945 21274.9
-0.6946 21276.6
-0.6947 21278.2
-0.6948 21279.9
-0.6949 21281.6
-0.695 21283.2
-0.6951 21284.9
-0.6952 21286.5
-0.6953 21288.2
-0.6954 21289.9
-0.6955 21291.5
-0.6956 21293.2
-0.6957 21294.8
-0.6958 21296.5
-0.6959 21298.2
-0.696 21299.8
-0.6961 21301.5
-0.6962 21303.1
-0.6963 21304.8
-0.6964 21306.4
-0.6965 21308.1
-0.6966 21309.7
-0.6967 21311.4
-0.6968 21313
-0.6969 21314.7
-0.697 21316.4
-0.6971 21318
-0.6972 21319.7
-0.6973 21321.3
-0.6974 21323
-0.6975 21324.6
-0.6976 21326.3
-0.6977 21327.9
-0.6978 21329.6
-0.6979 21331.2
-0.698 21332.9
-0.6981 21334.5
-0.6982 21336.2
-0.6983 21337.8
-0.6984 21339.5
-0.6985 21341.1
-0.6986 21342.8
-0.6987 21344.4
-0.6988 21346.1
-0.6989 21347.7
-0.699 21349.3
-0.6991 21351
-0.6992 21352.6
-0.6993 21354.3
-0.6994 21355.9
-0.6995 21357.6
-0.6996 21359.2
-0.6997 21360.9
-0.6998 21362.5
-0.6999 21364.2
-0.7 21365.8
-0.7001 21367.4
-0.7002 21369.1
-0.7003 21370.7
-0.7004 21372.4
-0.7005 21374
-0.7006 21375.6
-0.7007 21377.3
-0.7008 21378.9
-0.7009 21380.6
-0.701 21382.2
-0.7011 21383.8
-0.7012 21385.5
-0.7013 21387.1
-0.7014 21388.8
-0.7015 21390.4
-0.7016 21392
-0.7017 21393.7
-0.7018 21395.3
-0.7019 21396.9
-0.702 21398.6
-0.7021 21400.2
-0.7022 21401.8
-0.7023 21403.5
-0.7024 21405.1
-0.7025 21406.8
-0.7026 21408.4
-0.7027 21410
-0.7028 21411.7
-0.7029 21413.3
-0.703 21414.9
-0.7031 21416.5
-0.7032 21418.2
-0.7033 21419.8
-0.7034 21421.4
-0.7035 21423.1
-0.7036 21424.7
-0.7037 21426.3
-0.7038 21428
-0.7039 21429.6
-0.704 21431.2
-0.7041 21432.9
-0.7042 21434.5
-0.7043 21436.1
-0.7044 21437.7
-0.7045 21439.4
-0.7046 21441
-0.7047 21442.6
-0.7048 21444.2
-0.7049 21445.9
-0.705 21447.5
-0.7051 21449.1
-0.7052 21450.7
-0.7053 21452.4
-0.7054 21454
-0.7055 21455.6
-0.7056 21457.2
-0.7057 21458.9
-0.7058 21460.5
-0.7059 21462.1
-0.706 21463.7
-0.7061 21465.4
-0.7062 21467
-0.7063 21468.6
-0.7064 21470.2
-0.7065 21471.8
-0.7066 21473.5
-0.7067 21475.1
-0.7068 21476.7
-0.7069 21478.3
-0.707 21479.9
-0.7071 21481.6
-0.7072 21483.2
-0.7073 21484.8
-0.7074 21486.4
-0.7075 21488
-0.7076 21489.6
-0.7077 21491.3
-0.7078 21492.9
-0.7079 21494.5
-0.708 21496.1
-0.7081 21497.7
-0.7082 21499.3
-0.7083 21500.9
-0.7084 21502.6
-0.7085 21504.2
-0.7086 21505.8
-0.7087 21507.4
-0.7088 21509
-0.7089 21510.6
-0.709 21512.2
-0.7091 21513.8
-0.7092 21515.5
-0.7093 21517.1
-0.7094 21518.7
-0.7095 21520.3
-0.7096 21521.9
-0.7097 21523.5
-0.7098 21525.1
-0.7099 21526.7
-0.71 21528.3
-0.7101 21529.9
-0.7102 21531.6
-0.7103 21533.2
-0.7104 21534.8
-0.7105 21536.4
-0.7106 21538
-0.7107 21539.6
-0.7108 21541.2
-0.7109 21542.8
-0.711 21544.4
-0.7111 21546
-0.7112 21547.6
-0.7113 21549.2
-0.7114 21550.8
-0.7115 21552.4
-0.7116 21554
-0.7117 21555.6
-0.7118 21557.2
-0.7119 21558.8
-0.712 21560.4
-0.7121 21562
-0.7122 21563.6
-0.7123 21565.2
-0.7124 21566.8
-0.7125 21568.4
-0.7126 21570
-0.7127 21571.6
-0.7128 21573.2
-0.7129 21574.8
-0.713 21576.4
-0.7131 21578
-0.7132 21579.6
-0.7133 21581.2
-0.7134 21582.8
-0.7135 21584.4
-0.7136 21586
-0.7137 21587.6
-0.7138 21589.2
-0.7139 21590.8
-0.714 21592.4
-0.7141 21594
-0.7142 21595.6
-0.7143 21597.2
-0.7144 21598.8
-0.7145 21600.4
-0.7146 21602
-0.7147 21603.6
-0.7148 21605.2
-0.7149 21606.7
-0.715 21608.3
-0.7151 21609.9
-0.7152 21611.5
-0.7153 21613.1
-0.7154 21614.7
-0.7155 21616.3
-0.7156 21617.9
-0.7157 21619.5
-0.7158 21621.1
-0.7159 21622.6
-0.716 21624.2
-0.7161 21625.8
-0.7162 21627.4
-0.7163 21629
-0.7164 21630.6
-0.7165 21632.2
-0.7166 21633.8
-0.7167 21635.3
-0.7168 21636.9
-0.7169 21638.5
-0.717 21640.1
-0.7171 21641.7
-0.7172 21643.3
-0.7173 21644.9
-0.7174 21646.4
-0.7175 21648
-0.7176 21649.6
-0.7177 21651.2
-0.7178 21652.8
-0.7179 21654.4
-0.718 21655.9
-0.7181 21657.5
-0.7182 21659.1
-0.7183 21660.7
-0.7184 21662.3
-0.7185 21663.8
-0.7186 21665.4
-0.7187 21667
-0.7188 21668.6
-0.7189 21670.2
-0.719 21671.7
-0.7191 21673.3
-0.7192 21674.9
-0.7193 21676.5
-0.7194 21678
-0.7195 21679.6
-0.7196 21681.2
-0.7197 21682.8
-0.7198 21684.4
-0.7199 21685.9
-0.72 21687.5
-0.7201 21689.1
-0.7202 21690.7
-0.7203 21692.2
-0.7204 21693.8
-0.7205 21695.4
-0.7206 21696.9
-0.7207 21698.5
-0.7208 21700.1
-0.7209 21701.7
-0.721 21703.2
-0.7211 21704.8
-0.7212 21706.4
-0.7213 21708
-0.7214 21709.5
-0.7215 21711.1
-0.7216 21712.7
-0.7217 21714.2
-0.7218 21715.8
-0.7219 21717.4
-0.722 21718.9
-0.7221 21720.5
-0.7222 21722.1
-0.7223 21723.6
-0.7224 21725.2
-0.7225 21726.8
-0.7226 21728.3
-0.7227 21729.9
-0.7228 21731.5
-0.7229 21733
-0.723 21734.6
-0.7231 21736.2
-0.7232 21737.7
-0.7233 21739.3
-0.7234 21740.9
-0.7235 21742.4
-0.7236 21744
-0.7237 21745.6
-0.7238 21747.1
-0.7239 21748.7
-0.724 21750.2
-0.7241 21751.8
-0.7242 21753.4
-0.7243 21754.9
-0.7244 21756.5
-0.7245 21758.1
-0.7246 21759.6
-0.7247 21761.2
-0.7248 21762.7
-0.7249 21764.3
-0.725 21765.8
-0.7251 21767.4
-0.7252 21769
-0.7253 21770.5
-0.7254 21772.1
-0.7255 21773.6
-0.7256 21775.2
-0.7257 21776.8
-0.7258 21778.3
-0.7259 21779.9
-0.726 21781.4
-0.7261 21783
-0.7262 21784.5
-0.7263 21786.1
-0.7264 21787.6
-0.7265 21789.2
-0.7266 21790.7
-0.7267 21792.3
-0.7268 21793.9
-0.7269 21795.4
-0.727 21797
-0.7271 21798.5
-0.7272 21800.1
-0.7273 21801.6
-0.7274 21803.2
-0.7275 21804.7
-0.7276 21806.3
-0.7277 21807.8
-0.7278 21809.4
-0.7279 21810.9
-0.728 21812.5
-0.7281 21814
-0.7282 21815.6
-0.7283 21817.1
-0.7284 21818.7
-0.7285 21820.2
-0.7286 21821.8
-0.7287 21823.3
-0.7288 21824.9
-0.7289 21826.4
-0.729 21827.9
-0.7291 21829.5
-0.7292 21831
-0.7293 21832.6
-0.7294 21834.1
-0.7295 21835.7
-0.7296 21837.2
-0.7297 21838.8
-0.7298 21840.3
-0.7299 21841.8
-0.73 21843.4
-0.7301 21844.9
-0.7302 21846.5
-0.7303 21848
-0.7304 21849.6
-0.7305 21851.1
-0.7306 21852.6
-0.7307 21854.2
-0.7308 21855.7
-0.7309 21857.3
-0.731 21858.8
-0.7311 21860.3
-0.7312 21861.9
-0.7313 21863.4
-0.7314 21865
-0.7315 21866.5
-0.7316 21868
-0.7317 21869.6
-0.7318 21871.1
-0.7319 21872.6
-0.732 21874.2
-0.7321 21875.7
-0.7322 21877.3
-0.7323 21878.8
-0.7324 21880.3
-0.7325 21881.9
-0.7326 21883.4
-0.7327 21884.9
-0.7328 21886.5
-0.7329 21888
-0.733 21889.5
-0.7331 21891.1
-0.7332 21892.6
-0.7333 21894.1
-0.7334 21895.7
-0.7335 21897.2
-0.7336 21898.7
-0.7337 21900.3
-0.7338 21901.8
-0.7339 21903.3
-0.734 21904.8
-0.7341 21906.4
-0.7342 21907.9
-0.7343 21909.4
-0.7344 21911
-0.7345 21912.5
-0.7346 21914
-0.7347 21915.5
-0.7348 21917.1
-0.7349 21918.6
-0.735 21920.1
-0.7351 21921.7
-0.7352 21923.2
-0.7353 21924.7
-0.7354 21926.2
-0.7355 21927.8
-0.7356 21929.3
-0.7357 21930.8
-0.7358 21932.3
-0.7359 21933.9
-0.736 21935.4
-0.7361 21936.9
-0.7362 21938.4
-0.7363 21940
-0.7364 21941.5
-0.7365 21943
-0.7366 21944.5
-0.7367 21946
-0.7368 21947.6
-0.7369 21949.1
-0.737 21950.6
-0.7371 21952.1
-0.7372 21953.6
-0.7373 21955.2
-0.7374 21956.7
-0.7375 21958.2
-0.7376 21959.7
-0.7377 21961.2
-0.7378 21962.8
-0.7379 21964.3
-0.738 21965.8
-0.7381 21967.3
-0.7382 21968.8
-0.7383 21970.4
-0.7384 21971.9
-0.7385 21973.4
-0.7386 21974.9
-0.7387 21976.4
-0.7388 21977.9
-0.7389 21979.4
-0.739 21981
-0.7391 21982.5
-0.7392 21984
-0.7393 21985.5
-0.7394 21987
-0.7395 21988.5
-0.7396 21990
-0.7397 21991.6
-0.7398 21993.1
-0.7399 21994.6
-0.74 21996.1
-0.7401 21997.6
-0.7402 21999.1
-0.7403 22000.6
-0.7404 22002.1
-0.7405 22003.6
-0.7406 22005.2
-0.7407 22006.7
-0.7408 22008.2
-0.7409 22009.7
-0.741 22011.2
-0.7411 22012.7
-0.7412 22014.2
-0.7413 22015.7
-0.7414 22017.2
-0.7415 22018.7
-0.7416 22020.2
-0.7417 22021.7
-0.7418 22023.2
-0.7419 22024.8
-0.742 22026.3
-0.7421 22027.8
-0.7422 22029.3
-0.7423 22030.8
-0.7424 22032.3
-0.7425 22033.8
-0.7426 22035.3
-0.7427 22036.8
-0.7428 22038.3
-0.7429 22039.8
-0.743 22041.3
-0.7431 22042.8
-0.7432 22044.3
-0.7433 22045.8
-0.7434 22047.3
-0.7435 22048.8
-0.7436 22050.3
-0.7437 22051.8
-0.7438 22053.3
-0.7439 22054.8
-0.744 22056.3
-0.7441 22057.8
-0.7442 22059.3
-0.7443 22060.8
-0.7444 22062.3
-0.7445 22063.8
-0.7446 22065.3
-0.7447 22066.8
-0.7448 22068.3
-0.7449 22069.8
-0.745 22071.3
-0.7451 22072.8
-0.7452 22074.3
-0.7453 22075.8
-0.7454 22077.3
-0.7455 22078.8
-0.7456 22080.2
-0.7457 22081.7
-0.7458 22083.2
-0.7459 22084.7
-0.746 22086.2
-0.7461 22087.7
-0.7462 22089.2
-0.7463 22090.7
-0.7464 22092.2
-0.7465 22093.7
-0.7466 22095.2
-0.7467 22096.7
-0.7468 22098.2
-0.7469 22099.6
-0.747 22101.1
-0.7471 22102.6
-0.7472 22104.1
-0.7473 22105.6
-0.7474 22107.1
-0.7475 22108.6
-0.7476 22110.1
-0.7477 22111.6
-0.7478 22113
-0.7479 22114.5
-0.748 22116
-0.7481 22117.5
-0.7482 22119
-0.7483 22120.5
-0.7484 22122
-0.7485 22123.5
-0.7486 22124.9
-0.7487 22126.4
-0.7488 22127.9
-0.7489 22129.4
-0.749 22130.9
-0.7491 22132.4
-0.7492 22133.8
-0.7493 22135.3
-0.7494 22136.8
-0.7495 22138.3
-0.7496 22139.8
-0.7497 22141.3
-0.7498 22142.7
-0.7499 22144.2
-0.75 22145.7
-0.7501 22147.2
-0.7502 22148.7
-0.7503 22150.1
-0.7504 22151.6
-0.7505 22153.1
-0.7506 22154.6
-0.7507 22156.1
-0.7508 22157.5
-0.7509 22159
-0.751 22160.5
-0.7511 22162
-0.7512 22163.5
-0.7513 22164.9
-0.7514 22166.4
-0.7515 22167.9
-0.7516 22169.4
-0.7517 22170.8
-0.7518 22172.3
-0.7519 22173.8
-0.752 22175.3
-0.7521 22176.7
-0.7522 22178.2
-0.7523 22179.7
-0.7524 22181.2
-0.7525 22182.6
-0.7526 22184.1
-0.7527 22185.6
-0.7528 22187.1
-0.7529 22188.5
-0.753 22190
-0.7531 22191.5
-0.7532 22192.9
-0.7533 22194.4
-0.7534 22195.9
-0.7535 22197.4
-0.7536 22198.8
-0.7537 22200.3
-0.7538 22201.8
-0.7539 22203.2
-0.754 22204.7
-0.7541 22206.2
-0.7542 22207.6
-0.7543 22209.1
-0.7544 22210.6
-0.7545 22212
-0.7546 22213.5
-0.7547 22215
-0.7548 22216.4
-0.7549 22217.9
-0.755 22219.4
-0.7551 22220.8
-0.7552 22222.3
-0.7553 22223.8
-0.7554 22225.2
-0.7555 22226.7
-0.7556 22228.2
-0.7557 22229.6
-0.7558 22231.1
-0.7559 22232.6
-0.756 22234
-0.7561 22235.5
-0.7562 22236.9
-0.7563 22238.4
-0.7564 22239.9
-0.7565 22241.3
-0.7566 22242.8
-0.7567 22244.3
-0.7568 22245.7
-0.7569 22247.2
-0.757 22248.6
-0.7571 22250.1
-0.7572 22251.6
-0.7573 22253
-0.7574 22254.5
-0.7575 22255.9
-0.7576 22257.4
-0.7577 22258.9
-0.7578 22260.3
-0.7579 22261.8
-0.758 22263.2
-0.7581 22264.7
-0.7582 22266.1
-0.7583 22267.6
-0.7584 22269.1
-0.7585 22270.5
-0.7586 22272
-0.7587 22273.4
-0.7588 22274.9
-0.7589 22276.3
-0.759 22277.8
-0.7591 22279.2
-0.7592 22280.7
-0.7593 22282.1
-0.7594 22283.6
-0.7595 22285
-0.7596 22286.5
-0.7597 22288
-0.7598 22289.4
-0.7599 22290.9
-0.76 22292.3
-0.7601 22293.8
-0.7602 22295.2
-0.7603 22296.7
-0.7604 22298.1
-0.7605 22299.6
-0.7606 22301
-0.7607 22302.5
-0.7608 22303.9
-0.7609 22305.4
-0.761 22306.8
-0.7611 22308.3
-0.7612 22309.7
-0.7613 22311.2
-0.7614 22312.6
-0.7615 22314
-0.7616 22315.5
-0.7617 22316.9
-0.7618 22318.4
-0.7619 22319.8
-0.762 22321.3
-0.7621 22322.7
-0.7622 22324.2
-0.7623 22325.6
-0.7624 22327.1
-0.7625 22328.5
-0.7626 22329.9
-0.7627 22331.4
-0.7628 22332.8
-0.7629 22334.3
-0.763 22335.7
-0.7631 22337.2
-0.7632 22338.6
-0.7633 22340
-0.7634 22341.5
-0.7635 22342.9
-0.7636 22344.4
-0.7637 22345.8
-0.7638 22347.3
-0.7639 22348.7
-0.764 22350.1
-0.7641 22351.6
-0.7642 22353
-0.7643 22354.4
-0.7644 22355.9
-0.7645 22357.3
-0.7646 22358.8
-0.7647 22360.2
-0.7648 22361.6
-0.7649 22363.1
-0.765 22364.5
-0.7651 22366
-0.7652 22367.4
-0.7653 22368.8
-0.7654 22370.3
-0.7655 22371.7
-0.7656 22373.1
-0.7657 22374.6
-0.7658 22376
-0.7659 22377.4
-0.766 22378.9
-0.7661 22380.3
-0.7662 22381.7
-0.7663 22383.2
-0.7664 22384.6
-0.7665 22386
-0.7666 22387.5
-0.7667 22388.9
-0.7668 22390.3
-0.7669 22391.8
-0.767 22393.2
-0.7671 22394.6
-0.7672 22396.1
-0.7673 22397.5
-0.7674 22398.9
-0.7675 22400.3
-0.7676 22401.8
-0.7677 22403.2
-0.7678 22404.6
-0.7679 22406.1
-0.768 22407.5
-0.7681 22408.9
